Day	Date	Time	01:Irrad	02:Irrad	03:Irrad	06:Irrad	08:Irrad	10:Irrad	13:Irrad	14:Irrad	04:Sham	05:Sham	07:Sham	09:Sham	11:Sham	12:Sham	15:Sham	16:Sham
-9	2017-02-06	17:10	0.000	0.000	15.652	19.932	0.000	0.132	12.612	0.000	0.784	0.952	0.000	0.000	0.252	0.072	0.000	0.000
-9	2017-02-06	17:11	0.000	0.016	10.400	17.844	0.000	0.000	0.000	1.636	7.564	0.928	0.000	0.000	0.300	0.020	0.000	0.000
-9	2017-02-06	17:12	0.000	0.000	11.956	16.928	0.000	2.752	0.000	2.148	0.004	1.188	0.000	0.000	4.632	0.000	0.000	0.000
-9	2017-02-06	17:13	0.000	0.000	0.468	0.828	0.012	0.032	0.000	12.104	0.000	2.036	0.000	0.000	2.456	0.000	0.000	0.000
-9	2017-02-06	17:14	0.000	0.000	12.600	20.556	0.012	3.836	0.000	1.604	0.000	0.844	0.000	0.000	1.848	0.636	0.000	0.000
-9	2017-02-06	17:15	0.000	0.000	15.616	21.456	0.152	7.272	0.000	0.000	0.016	0.016	0.000	0.000	1.736	0.000	0.000	0.000
-9	2017-02-06	17:16	0.000	0.000	9.864	3.228	0.304	0.000	0.000	0.000	0.000	0.480	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-02-06	17:17	0.000	0.000	3.904	0.000	0.312	0.204	0.000	0.000	0.132	4.784	0.000	0.000	0.000	0.068	1.780	0.000
-9	2017-02-06	17:18	0.000	0.000	2.700	0.296	0.000	0.516	0.000	0.000	0.004	6.084	0.000	0.000	2.812	0.016	1.348	0.000
-9	2017-02-06	17:19	0.000	0.000	1.072	2.456	0.000	0.000	0.000	0.000	0.000	7.432	0.000	0.000	2.928	0.000	0.696	0.000
-9	2017-02-06	17:20	0.000	0.000	9.532	11.428	0.000	0.000	0.000	0.000	0.000	10.904	0.000	0.000	2.128	0.204	0.812	0.000
-9	2017-02-06	17:21	0.000	0.000	13.752	15.644	0.000	0.056	0.200	0.000	0.000	12.152	0.000	0.000	1.412	0.136	0.220	0.000
-9	2017-02-06	17:22	0.000	0.000	0.000	18.056	0.000	0.000	1.016	0.000	0.000	6.104	0.000	0.000	2.304	0.400	0.720	0.236
-9	2017-02-06	17:23	0.000	0.000	0.000	18.748	0.000	0.000	1.316	0.000	0.000	12.628	0.000	0.000	0.936	0.200	0.312	0.612
-9	2017-02-06	17:24	0.000	0.000	8.820	18.168	0.000	0.120	0.620	0.000	0.128	13.680	0.000	0.000	0.432	0.000	0.252	0.432
-9	2017-02-06	17:25	0.000	0.000	8.772	17.080	0.000	0.000	5.200	0.552	0.000	14.756	0.000	0.000	1.928	0.000	0.252	1.100
-9	2017-02-06	17:26	0.000	0.000	3.184	21.588	0.012	0.000	14.504	1.056	0.000	0.800	0.000	0.000	1.756	0.000	0.000	3.072
-9	2017-02-06	17:27	0.000	0.000	1.728	20.328	0.000	0.000	2.056	0.000	0.000	0.048	0.000	0.000	0.948	0.120	0.000	2.056
-9	2017-02-06	17:28	0.000	0.000	10.832	17.212	0.000	0.000	8.480	0.000	0.000	0.648	0.000	0.000	3.600	0.004	0.000	0.852
-9	2017-02-06	17:29	0.000	0.000	14.680	13.916	0.000	0.000	12.788	1.928	0.000	4.372	0.000	0.000	0.052	0.000	0.184	1.328
-9	2017-02-06	17:30	0.000	0.000	17.612	21.788	0.000	0.000	2.844	3.944	0.000	2.748	0.000	0.000	0.000	0.000	0.416	4.916
-9	2017-02-06	17:31	0.000	0.000	1.384	3.504	0.000	0.000	0.000	4.896	0.000	0.544	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-02-06	17:32	0.000	0.000	0.000	2.568	0.000	0.000	0.000	0.000	0.000	5.868	0.000	0.000	0.116	0.068	0.000	0.448
-9	2017-02-06	17:33	0.000	0.000	6.152	18.028	0.000	0.132	10.284	0.000	0.000	1.656	0.000	0.000	0.548	0.000	0.000	0.000
-9	2017-02-06	17:34	0.000	0.000	4.432	18.164	0.000	0.000	2.380	0.000	0.000	0.964	0.000	0.000	0.168	0.000	0.000	0.000
-9	2017-02-06	17:35	0.000	0.000	10.184	0.116	0.000	0.000	0.000	0.888	0.000	7.932	0.000	0.000	0.000	0.000	0.000	0.964
-9	2017-02-06	17:36	0.000	0.000	14.888	11.644	0.000	0.000	0.000	0.000	0.000	0.384	0.000	0.000	0.000	0.000	0.000	1.588
-9	2017-02-06	17:37	0.000	0.100	2.184	19.916	0.000	0.000	0.000	0.000	0.000	4.412	0.000	0.000	0.000	0.000	0.000	11.148
-9	2017-02-06	17:38	0.000	0.012	0.000	19.080	0.000	0.000	0.000	0.000	0.000	10.628	0.000	0.000	0.000	0.000	0.000	5.496
-9	2017-02-06	17:39	0.000	0.000	0.000	15.888	0.000	0.000	0.000	4.880	0.000	2.664	0.000	0.000	0.000	0.000	0.000	5.344
-9	2017-02-06	17:40	0.000	0.000	0.000	22.552	0.000	0.000	0.000	0.000	0.000	10.184	0.000	0.000	0.000	0.000	0.016	7.536
-9	2017-02-06	17:41	0.000	0.000	0.000	9.372	0.000	0.000	0.000	0.000	0.000	7.112	0.000	0.000	0.000	0.000	0.000	8.544
-9	2017-02-06	17:42	0.000	0.000	0.000	19.580	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.080
-9	2017-02-06	17:43	0.000	0.000	0.000	18.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-02-06	17:44	0.000	0.000	4.148	4.396	0.000	0.000	0.000	0.000	0.000	6.044	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-02-06	17:45	0.000	0.000	0.000	17.280	0.000	0.000	0.000	0.000	0.000	0.156	0.000	0.000	0.000	0.000	0.088	0.000
-9	2017-02-06	17:46	0.000	0.000	7.412	8.996	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.052
-9	2017-02-06	17:47	0.000	0.000	3.888	12.952	0.000	0.000	0.000	0.000	0.000	3.228	0.000	0.000	0.144	0.000	0.172	0.052
-9	2017-02-06	17:48	0.000	0.000	4.048	0.000	0.000	0.000	0.000	0.000	0.000	5.184	0.000	0.000	0.064	0.000	2.920	0.000
-9	2017-02-06	17:49	0.000	0.000	9.864	0.000	0.000	0.000	0.056	0.000	0.000	0.420	0.000	0.000	0.000	0.000	8.304	0.628
-9	2017-02-06	17:50	0.000	0.000	7.964	0.000	0.248	0.000	0.000	0.000	1.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-9	2017-02-06	17:51	0.000	0.000	7.796	0.000	1.300	0.000	7.368	0.000	4.732	0.000	0.000	0.000	0.000	0.004	2.632	0.000
-9	2017-02-06	17:52	0.000	0.000	14.684	0.000	0.000	0.000	8.900	0.000	11.656	0.000	0.000	0.000	0.000	0.000	0.764	0.000
-9	2017-02-06	17:53	0.000	0.000	15.720	10.300	1.036	0.000	15.916	0.000	0.000	0.000	0.000	0.000	0.000	0.712	8.880	0.000
-9	2017-02-06	17:54	0.000	0.000	19.696	20.056	4.136	0.228	3.852	0.000	1.472	0.000	0.000	0.000	0.000	0.384	8.148	0.000
-9	2017-02-06	17:55	0.000	0.000	19.716	13.988	7.932	0.068	0.000	0.000	6.880	0.000	0.000	0.000	0.000	0.000	12.412	0.000
-9	2017-02-06	17:56	0.000	0.000	16.372	14.620	0.220	0.244	0.000	0.000	3.252	0.000	0.000	0.000	0.000	0.000	0.936	0.000
-9	2017-02-06	17:57	0.000	0.000	11.516	20.744	0.000	6.232	0.000	0.000	1.384	3.032	0.000	0.000	0.000	0.616	6.832	0.000
-9	2017-02-06	17:58	0.000	0.000	0.000	20.184	0.000	6.648	0.000	0.000	0.452	12.196	0.000	0.000	0.144	0.000	7.568	0.000
-9	2017-02-06	17:59	0.000	0.000	0.000	13.920	0.056	1.772	0.000	0.000	5.320	6.844	0.000	0.000	0.536	0.380	2.112	0.000
-9	2017-02-06	18:00	0.000	0.652	0.000	10.432	0.028	0.000	0.000	0.000	6.404	0.000	0.000	0.000	3.388	0.000	0.000	0.000
-9	2017-02-06	18:01	0.000	5.888	1.488	14.968	0.000	0.000	0.000	0.000	0.016	0.000	0.000	0.120	0.316	0.000	0.000	0.000
-9	2017-02-06	18:02	0.000	7.816	2.116	0.000	0.000	0.000	0.000	0.088	0.004	0.000	0.000	1.352	1.700	0.000	0.000	0.000
-9	2017-02-06	18:03	0.000	13.884	2.304	0.636	0.000	0.000	0.000	0.428	0.000	0.000	0.000	1.712	3.016	0.000	0.000	0.000
-9	2017-02-06	18:04	0.000	17.504	8.696	21.056	0.000	0.004	0.000	1.348	0.000	0.000	0.000	0.172	4.420	0.000	0.000	1.352
-9	2017-02-06	18:05	0.000	10.656	0.200	13.916	0.000	1.712	0.000	0.432	0.000	0.000	0.000	0.000	2.728	0.468	0.000	1.396
-9	2017-02-06	18:06	0.832	7.068	5.596	4.444	3.344	4.952	0.104	2.580	0.388	0.000	0.068	4.416	1.528	4.948	0.000	0.880
-9	2017-02-06	18:07	3.516	11.080	10.684	8.968	9.804	11.072	2.172	8.844	8.456	0.000	2.620	5.068	3.668	8.836	0.000	7.144
-9	2017-02-06	18:08	2.644	12.944	14.912	8.588	13.968	13.272	6.212	11.804	14.744	0.000	3.636	6.064	5.088	6.472	0.000	8.204
-9	2017-02-06	18:09	3.028	15.088	10.796	10.232	12.988	15.096	11.256	11.432	8.268	0.000	9.312	4.800	4.412	10.384	0.000	9.428
-9	2017-02-06	18:10	2.048	12.968	12.988	12.336	14.100	8.996	12.516	13.472	14.104	0.000	9.244	4.536	4.232	8.844	0.000	8.556
-9	2017-02-06	18:11	6.268	13.000	13.716	11.872	11.480	12.772	14.568	12.164	13.464	0.000	11.544	6.632	3.052	11.428	0.000	10.104
-9	2017-02-06	18:12	8.172	16.220	12.832	15.548	15.800	14.012	14.512	12.932	12.904	0.000	16.680	5.088	0.000	7.264	0.000	2.968
-9	2017-02-06	18:13	7.020	17.972	5.280	14.104	15.336	16.100	13.852	13.828	17.456	0.000	7.648	4.636	1.600	10.420	0.000	1.200
-9	2017-02-06	18:14	5.964	13.952	14.904	13.672	14.936	15.080	13.564	13.720	4.980	0.000	14.296	5.464	5.072	7.688	0.000	10.368
-9	2017-02-06	18:15	9.744	16.672	1.048	15.280	13.000	16.712	16.036	12.568	15.120	0.000	15.900	4.988	3.512	11.456	2.012	0.516
-9	2017-02-06	18:16	9.000	14.852	12.164	14.832	15.872	14.304	9.168	9.796	17.172	0.000	16.352	5.948	4.688	12.396	2.632	0.000
-9	2017-02-06	18:17	11.084	14.312	17.580	11.628	17.600	16.288	15.484	14.748	17.312	1.448	15.156	4.156	0.800	15.188	2.352	3.752
-9	2017-02-06	18:18	9.744	16.736	0.764	13.780	17.080	15.980	12.336	10.600	10.516	3.304	12.952	5.084	0.000	13.528	3.480	9.172
-9	2017-02-06	18:19	9.272	15.228	3.444	14.504	16.036	14.232	16.736	13.268	16.200	5.416	8.644	0.268	0.484	6.880	7.180	6.572
-9	2017-02-06	18:20	7.196	6.896	18.728	17.416	15.612	10.620	16.204	8.004	11.136	5.132	0.856	1.152	0.188	0.000	8.636	8.028
-9	2017-02-06	18:21	5.528	0.000	16.056	17.316	18.284	3.888	16.332	15.000	3.548	7.588	14.984	4.400	4.800	3.100	9.104	10.312
-9	2017-02-06	18:22	8.600	8.116	17.052	17.604	0.656	8.484	15.836	14.856	18.012	9.496	17.032	6.168	5.512	12.048	6.656	5.856
-9	2017-02-06	18:23	10.352	18.620	18.864	19.172	0.020	15.300	14.588	14.548	15.912	10.936	11.700	6.548	4.712	14.388	8.596	13.936
-9	2017-02-06	18:24	0.396	15.580	17.372	12.204	13.912	17.968	10.020	14.288	15.232	5.068	8.936	6.496	3.736	12.032	6.900	8.620
-9	2017-02-06	18:25	1.512	17.368	12.456	21.656	19.000	17.468	16.344	12.164	0.000	12.056	13.456	6.316	4.312	10.696	0.564	10.032
-9	2017-02-06	18:26	4.832	16.728	9.096	11.696	15.112	11.544	12.048	9.752	0.000	10.472	13.704	6.864	3.636	13.764	10.072	0.864
-9	2017-02-06	18:27	0.000	18.548	15.064	16.604	16.832	19.652	6.320	15.900	0.000	0.000	14.912	5.516	4.612	11.736	8.216	4.832
-9	2017-02-06	18:28	6.532	18.356	13.256	7.632	18.132	20.780	1.036	12.316	0.000	11.288	14.188	5.388	0.872	11.564	2.748	7.928
-9	2017-02-06	18:29	8.028	19.104	20.696	7.952	15.588	17.652	16.128	0.088	0.196	12.836	16.520	5.128	3.368	12.172	6.852	12.456
-9	2017-02-06	18:30	4.684	16.604	14.980	12.472	17.972	19.188	11.636	0.000	17.048	14.916	16.112	5.612	4.884	16.404	10.532	4.868
-9	2017-02-06	18:31	9.784	0.000	15.600	12.084	19.868	1.916	8.428	8.164	12.048	16.116	9.252	5.072	4.156	12.356	11.820	8.516
-9	2017-02-06	18:32	11.756	14.056	0.000	13.016	17.504	0.000	17.500	14.320	18.044	7.904	0.000	4.252	4.412	8.272	10.500	7.180
-9	2017-02-06	18:33	11.404	14.928	0.000	10.204	17.116	6.536	16.596	14.988	12.564	16.284	0.000	4.356	4.464	0.000	9.532	2.048
-9	2017-02-06	18:34	10.956	18.096	0.000	3.544	17.884	18.356	16.916	16.036	7.528	14.632	5.480	5.644	4.420	0.000	0.252	5.084
-9	2017-02-06	18:35	7.684	14.356	0.800	2.412	0.244	16.320	14.912	15.996	20.180	13.220	13.196	6.304	1.864	0.000	0.000	6.132
-9	2017-02-06	18:36	7.984	17.000	4.404	19.600	18.144	19.580	17.764	16.696	18.688	14.768	17.536	3.612	2.644	2.064	4.980	2.488
-9	2017-02-06	18:37	10.384	19.504	7.856	21.400	21.016	16.784	19.412	15.680	8.236	13.012	16.716	5.600	2.612	7.984	12.316	2.480
-9	2017-02-06	18:38	12.772	13.548	9.048	18.788	19.068	17.804	19.504	16.996	16.980	0.704	14.728	5.464	0.000	12.780	14.136	1.512
-9	2017-02-06	18:39	2.280	12.756	7.732	17.512	15.420	18.416	19.304	14.304	20.480	0.000	14.172	7.116	3.000	14.780	9.672	3.488
-9	2017-02-06	18:40	0.852	14.204	15.232	19.804	16.896	14.548	18.420	15.872	16.884	10.204	9.696	4.220	3.748	14.448	13.404	14.616
-9	2017-02-06	18:41	10.772	2.804	14.548	11.028	15.328	12.656	11.868	16.304	12.736	14.532	0.652	5.348	3.128	14.944	8.956	4.088
-9	2017-02-06	18:42	10.480	0.000	14.416	18.164	15.236	5.836	18.812	14.936	0.000	12.720	11.404	3.188	3.832	17.512	11.364	7.488
-9	2017-02-06	18:43	10.688	0.000	12.012	21.496	18.316	13.264	20.268	0.464	7.104	2.728	18.000	4.716	3.936	16.980	14.472	10.548
-9	2017-02-06	18:44	6.344	0.396	7.484	20.444	0.000	20.632	21.236	0.388	20.716	10.636	17.736	5.116	3.632	3.148	13.956	13.680
-9	2017-02-06	18:45	9.936	18.564	1.768	20.396	6.152	14.172	19.336	7.880	20.156	16.872	15.348	5.012	2.680	0.000	12.620	0.384
-9	2017-02-06	18:46	11.212	6.588	0.696	6.964	20.300	18.456	19.484	0.000	19.804	13.832	12.080	4.936	0.000	0.212	8.684	8.604
-9	2017-02-06	18:47	13.304	18.628	6.272	21.444	17.504	19.348	13.280	0.000	16.700	8.944	15.420	6.600	0.000	13.768	0.044	11.880
-9	2017-02-06	18:48	13.688	18.496	5.716	8.856	19.280	16.704	15.380	0.000	19.232	1.204	12.432	6.904	0.004	16.888	0.044	5.656
-9	2017-02-06	18:49	4.996	21.068	0.216	12.220	14.912	20.056	18.252	2.056	1.580	16.652	0.000	1.348	4.052	15.388	2.932	7.264
-9	2017-02-06	18:50	0.000	20.428	2.680	2.516	8.128	0.104	12.956	0.512	0.000	14.204	0.000	0.000	3.728	14.988	6.844	7.888
-9	2017-02-06	18:51	0.836	21.564	5.536	16.112	18.888	17.480	17.032	3.780	7.404	13.552	0.000	0.672	3.444	13.620	8.444	14.188
-9	2017-02-06	18:52	5.072	16.244	12.344	19.216	20.720	19.148	16.904	9.648	10.884	4.480	0.000	5.936	3.980	2.968	10.300	11.100
-9	2017-02-06	18:53	13.016	2.852	14.344	17.956	13.552	13.400	15.188	14.600	13.568	10.284	4.444	6.620	5.044	6.672	12.464	8.764
-9	2017-02-06	18:54	11.080	10.936	17.152	17.384	17.412	21.484	15.612	9.012	21.856	12.848	9.800	6.580	6.084	11.072	8.044	3.484
-9	2017-02-06	18:55	9.636	18.780	11.280	17.032	19.620	16.172	17.516	10.036	18.556	7.072	16.632	5.652	7.444	16.268	11.020	1.368
-9	2017-02-06	18:56	9.756	16.116	1.084	19.516	0.480	15.172	3.956	14.680	15.656	0.000	1.904	4.644	5.696	17.668	8.228	2.796
-9	2017-02-06	18:57	11.488	5.136	5.864	8.168	6.436	16.936	0.000	15.668	13.552	0.000	5.936	6.920	6.548	10.664	0.000	9.936
-9	2017-02-06	18:58	4.684	0.000	5.988	7.144	22.352	22.048	0.000	16.100	14.188	10.352	14.412	4.880	5.264	0.000	0.000	14.388
-9	2017-02-06	18:59	10.164	0.000	11.480	15.484	15.832	22.156	9.316	14.972	13.496	7.016	15.904	5.884	5.416	0.000	0.000	11.420
-9	2017-02-06	19:00	13.252	0.000	7.120	17.448	9.644	17.468	13.496	17.372	14.668	14.636	12.280	5.556	2.632	3.600	0.000	10.404
-9	2017-02-06	19:01	13.132	0.156	0.000	14.696	0.000	11.644	16.656	18.284	14.996	16.816	16.696	3.664	1.628	17.472	0.000	5.616
-9	2017-02-06	19:02	12.220	18.556	0.000	23.596	9.916	16.788	19.280	17.328	14.964	15.304	15.772	5.412	4.304	16.296	0.000	11.004
-9	2017-02-06	19:03	10.316	21.516	0.000	17.436	19.136	15.220	6.716	17.984	3.932	12.688	15.984	5.612	0.536	14.964	0.000	11.348
-9	2017-02-06	19:04	2.180	19.496	0.032	17.612	20.412	18.868	19.544	17.604	18.104	13.816	0.000	5.032	0.000	14.496	4.596	12.804
-9	2017-02-06	19:05	8.680	20.152	5.864	18.764	19.280	16.528	11.684	16.328	13.716	16.644	9.248	5.612	0.000	12.996	14.700	10.244
-9	2017-02-06	19:06	10.272	14.980	4.836	0.004	20.616	13.412	17.584	17.472	17.844	15.536	16.580	3.248	0.000	14.888	14.452	4.516
-9	2017-02-06	19:07	6.932	21.180	2.716	15.744	20.900	19.772	18.044	5.720	15.448	15.748	14.668	0.000	0.000	14.256	13.616	11.852
-9	2017-02-06	19:08	7.612	22.072	8.800	22.096	21.236	19.172	18.164	14.864	16.112	10.864	13.404	0.000	2.168	17.052	14.128	7.632
-9	2017-02-06	19:09	9.404	19.056	2.516	7.436	16.920	14.348	13.612	4.888	10.704	14.884	18.484	0.056	4.064	13.520	10.232	11.200
-9	2017-02-06	19:10	3.172	15.448	3.420	0.000	20.416	18.644	12.352	14.484	0.000	14.044	16.484	5.452	3.904	16.064	13.252	0.116
-9	2017-02-06	19:11	4.004	9.036	4.048	5.704	16.864	3.736	18.844	10.556	0.000	18.932	18.016	5.400	3.336	17.872	13.736	0.000
-9	2017-02-06	19:12	10.584	17.032	1.144	17.436	16.696	1.244	2.044	5.412	0.000	15.656	15.804	6.904	1.020	16.532	14.504	4.256
-9	2017-02-06	19:13	6.356	7.768	10.348	17.216	21.400	14.032	18.332	12.972	16.664	18.872	18.016	6.212	1.016	14.832	15.732	15.004
-9	2017-02-06	19:14	7.436	4.364	0.372	17.988	19.984	17.596	22.128	14.172	19.288	16.452	19.200	5.728	2.880	18.980	5.284	15.612
-9	2017-02-06	19:15	9.136	20.504	14.436	14.684	1.848	13.756	20.332	9.736	18.972	16.148	12.384	5.748	3.148	17.096	0.004	10.136
-9	2017-02-06	19:16	5.196	12.728	11.348	16.468	0.000	16.456	16.880	0.000	18.552	18.748	17.096	5.272	0.000	15.972	8.412	0.000
-9	2017-02-06	19:17	1.656	0.000	6.756	14.796	1.688	16.520	18.572	0.000	15.096	15.196	18.080	5.072	3.716	7.636	12.764	11.488
-9	2017-02-06	19:18	2.796	0.000	13.572	18.072	22.948	15.828	20.536	3.584	9.716	13.404	18.428	5.380	4.956	16.448	9.688	10.004
-9	2017-02-06	19:19	0.784	0.000	0.000	19.516	20.700	11.652	16.984	10.988	9.956	16.964	5.552	5.956	3.748	14.044	0.000	5.796
-9	2017-02-06	19:20	6.316	0.196	0.472	12.136	17.416	17.836	0.000	16.616	20.328	17.644	0.000	5.884	2.516	17.548	12.736	6.068
-9	2017-02-06	19:21	8.344	0.000	14.656	7.996	21.048	20.920	18.288	16.512	9.300	6.680	0.000	2.288	1.984	18.228	15.852	3.936
-9	2017-02-06	19:22	0.000	12.984	10.728	13.572	21.612	6.152	19.880	8.732	18.952	15.796	0.000	3.572	0.000	16.236	13.764	4.796
-9	2017-02-06	19:23	5.720	19.120	6.288	1.400	18.652	11.756	20.180	14.828	9.196	17.272	12.656	3.736	2.888	17.532	10.168	4.316
-9	2017-02-06	19:24	11.272	15.136	14.084	9.152	22.168	16.600	5.644	12.532	0.004	15.956	18.048	0.000	5.368	6.048	1.952	6.236
-9	2017-02-06	19:25	9.816	0.000	13.896	17.172	24.072	5.932	0.200	15.912	19.768	13.604	16.804	0.000	5.128	0.000	4.888	7.684
-9	2017-02-06	19:26	2.332	15.756	6.712	19.904	4.268	16.856	0.000	19.936	19.616	18.364	19.696	0.000	5.800	0.000	2.428	4.220
-9	2017-02-06	19:27	11.428	16.700	0.000	11.052	9.896	16.612	0.000	17.828	20.996	16.356	3.100	1.448	6.412	0.000	13.836	4.016
-9	2017-02-06	19:28	11.252	14.264	0.000	16.668	17.868	20.328	0.000	18.372	19.896	20.364	7.104	7.544	4.496	0.000	8.080	9.300
-9	2017-02-06	19:29	10.388	22.584	0.000	4.800	15.328	19.056	0.000	13.280	8.100	16.372	16.612	5.800	5.380	7.948	12.784	3.696
-9	2017-02-06	19:30	8.528	17.452	0.000	13.372	20.112	20.320	0.000	13.488	18.600	10.416	19.712	5.412	2.912	20.164	0.312	13.868
-9	2017-02-06	19:31	12.088	17.512	0.000	17.064	14.116	9.804	0.236	14.528	17.564	0.000	12.964	5.852	5.868	17.148	5.580	0.968
-9	2017-02-06	19:32	1.252	20.584	4.484	12.212	0.000	10.584	10.000	0.684	14.980	8.148	16.828	4.388	5.952	17.052	16.064	12.280
-9	2017-02-06	19:33	0.000	19.336	11.580	15.584	0.000	16.948	12.644	9.668	17.480	18.396	18.300	4.872	3.256	16.728	15.372	5.036
-9	2017-02-06	19:34	1.084	19.716	14.128	16.552	0.000	17.948	14.856	15.984	10.344	20.796	16.948	4.516	3.180	18.644	15.080	13.620
-9	2017-02-06	19:35	10.256	0.012	12.404	17.432	8.932	19.768	15.196	17.172	17.420	13.204	18.648	4.788	2.084	8.400	14.032	12.352
-9	2017-02-06	19:36	12.688	0.000	8.320	16.380	14.144	12.580	15.380	16.404	15.516	18.772	18.072	6.780	0.000	10.332	9.096	16.200
-9	2017-02-06	19:37	9.416	7.200	17.012	19.188	19.372	0.000	16.256	14.180	15.216	16.312	17.120	5.896	0.000	10.300	3.452	10.348
-9	2017-02-06	19:38	6.968	18.704	18.920	19.916	21.120	3.596	15.256	15.600	19.444	18.488	19.248	5.800	1.668	0.000	0.036	3.252
-9	2017-02-06	19:39	6.900	20.748	10.884	20.696	22.772	18.344	16.616	16.016	12.896	14.968	12.456	5.548	5.112	5.756	0.112	7.180
-9	2017-02-06	19:40	12.820	17.452	9.328	0.844	20.644	19.664	16.636	8.880	19.304	8.496	19.064	5.328	3.644	20.616	6.504	12.416
-9	2017-02-06	19:41	12.816	18.812	0.000	17.704	17.320	17.328	17.980	12.816	18.904	20.872	20.932	5.748	0.412	1.772	16.516	1.188
-9	2017-02-06	19:42	10.784	18.600	14.628	18.332	18.720	15.812	13.432	11.784	17.532	17.104	20.288	5.688	0.000	8.452	6.500	0.000
-9	2017-02-06	19:43	9.380	13.496	17.596	21.864	17.248	15.820	17.800	15.332	1.852	17.616	10.032	5.088	2.088	20.512	0.044	0.000
-9	2017-02-06	19:44	4.268	15.836	9.728	22.648	15.848	13.596	16.136	17.712	19.752	18.912	21.564	5.452	3.932	17.852	4.320	10.396
-9	2017-02-06	19:45	9.644	20.780	6.328	21.320	20.564	17.744	12.128	16.236	18.868	19.684	19.248	5.736	3.644	18.136	14.052	15.672
-9	2017-02-06	19:46	7.800	20.964	15.796	19.712	11.656	5.036	0.016	17.356	18.332	17.812	21.412	5.452	4.136	17.688	12.936	10.896
-9	2017-02-06	19:47	8.780	20.048	17.816	0.244	0.000	0.000	12.084	17.580	17.680	19.448	18.752	5.748	3.568	14.380	7.704	9.704
-9	2017-02-06	19:48	12.088	20.168	17.616	0.000	0.000	0.000	16.500	16.516	5.088	17.188	17.316	6.684	3.664	21.088	9.028	1.244
-9	2017-02-06	19:49	12.652	2.900	14.952	6.828	1.504	0.000	12.704	5.420	6.032	17.236	20.128	5.396	2.444	10.972	15.764	8.420
-9	2017-02-06	19:50	0.000	0.000	0.020	19.188	2.380	0.000	15.772	0.000	19.168	7.052	3.684	5.668	4.420	18.548	9.200	13.216
-9	2017-02-06	19:51	9.796	0.000	20.688	12.664	16.804	4.820	16.984	0.000	20.272	13.852	0.000	6.820	4.064	20.284	13.848	10.328
-9	2017-02-06	19:52	14.512	19.412	11.084	14.584	19.168	14.632	14.928	5.380	20.880	19.780	15.228	6.200	0.380	0.032	12.716	10.820
-9	2017-02-06	19:53	13.080	17.980	0.664	18.800	21.352	20.100	13.980	15.844	21.264	15.272	17.868	7.052	0.000	2.304	15.056	6.620
-9	2017-02-06	19:54	13.000	21.128	18.228	18.256	19.980	19.220	2.856	12.928	15.068	19.496	20.756	0.468	1.728	12.372	14.896	11.928
-9	2017-02-06	19:55	6.180	8.712	21.756	17.484	21.700	18.516	14.212	11.456	20.564	14.756	18.696	1.784	3.620	17.268	16.072	14.312
-9	2017-02-06	19:56	15.548	19.328	10.132	13.400	17.456	14.672	8.548	8.528	19.720	5.828	18.504	3.704	3.284	5.648	10.244	15.832
-9	2017-02-06	19:57	12.564	21.252	0.000	18.588	20.812	18.988	9.888	15.080	19.048	0.000	18.128	5.800	3.348	0.036	15.800	13.432
-9	2017-02-06	19:58	12.196	19.284	0.000	15.788	20.264	22.464	8.616	11.864	18.512	0.052	17.872	5.716	4.832	21.800	15.504	8.112
-9	2017-02-06	19:59	11.812	18.312	0.000	17.720	20.248	19.304	8.580	4.896	12.980	4.204	18.600	4.504	5.728	16.568	15.420	3.280
-9	2017-02-06	20:00	12.268	3.320	0.416	18.968	17.988	21.444	6.672	15.896	20.048	3.920	16.388	6.872	4.936	17.368	14.928	8.884
-9	2017-02-06	20:01	1.420	0.000	3.348	4.696	6.312	23.172	6.548	16.928	20.148	7.752	16.616	5.896	0.000	18.368	13.400	9.328
-9	2017-02-06	20:02	11.212	10.600	18.768	8.684	0.000	11.952	14.744	16.884	2.112	4.200	17.628	5.632	0.000	19.612	7.756	10.628
-9	2017-02-06	20:03	11.020	21.864	11.000	0.256	22.628	0.000	6.748	13.200	0.000	5.464	18.564	6.096	0.000	14.464	16.244	12.532
-9	2017-02-06	20:04	13.400	21.712	13.484	0.000	24.168	14.416	11.664	19.672	0.932	10.248	8.168	5.728	1.412	12.584	14.636	0.028
-9	2017-02-06	20:05	4.012	21.332	2.348	7.604	18.768	20.312	1.600	13.288	18.188	9.564	11.668	6.536	3.580	0.000	3.052	10.828
-9	2017-02-06	20:06	8.896	20.084	9.704	20.316	0.000	22.372	9.500	17.088	18.044	3.980	16.516	6.064	4.852	0.000	0.648	2.188
-9	2017-02-06	20:07	3.368	6.552	13.548	0.504	0.000	18.272	17.048	18.132	18.828	14.028	0.000	5.980	3.416	10.764	3.012	0.028
