Day	Date	Time	01:Irrad	03:Irrad	05:Irrad	06:Irrad	08:Irrad	09:Irrad	13:Irrad	02:Sham	04:Sham	07:Sham	10:Sham	11:Sham	12:Sham	14:Sham
-13	2017-05-17	17:46	0.000	0.000	0.000	0.000	0.000	0.000	0.148	2.120	0.000	0.000	0.000	0.004	0.000	0.000
-13	2017-05-17	17:47	0.000	0.000	0.000	0.000	0.000	0.000	0.012	7.856	0.000	0.000	0.000	0.000	0.252	0.000
-13	2017-05-17	17:48	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.912	0.000	0.000	0.000	0.000	0.404	0.000
-13	2017-05-17	17:49	11.128	0.000	0.000	0.000	0.000	0.000	0.000	5.248	0.000	0.000	0.000	0.044	0.148	0.000
-13	2017-05-17	17:50	1.248	0.116	0.000	0.000	0.000	0.044	0.000	6.372	0.000	0.000	0.000	0.000	0.772	0.000
-13	2017-05-17	17:51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.088	0.000	0.000	0.000	0.020	1.632	0.000
-13	2017-05-17	17:52	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.220	0.000	0.000	0.000	0.136	2.528	0.000
-13	2017-05-17	17:53	0.000	0.000	0.000	0.000	0.000	0.000	0.032	4.848	0.000	0.000	0.000	0.104	0.000	0.000
-13	2017-05-17	17:54	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.396	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:55	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.464	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:56	0.000	0.000	0.004	0.000	0.000	0.000	0.000	6.912	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:57	6.116	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:58	8.788	0.000	0.000	0.000	0.000	0.000	0.000	13.888	0.000	0.000	0.000	0.000	0.000	0.000
-13	2017-05-17	17:59	0.000	0.228	0.000	0.000	0.000	0.000	0.000	1.204	0.000	0.000	0.000	0.968	0.000	2.572
-13	2017-05-17	18:00	1.712	5.856	0.000	0.000	0.000	0.000	0.000	1.968	0.000	0.000	0.012	4.588	0.000	0.836
-13	2017-05-17	18:01	7.780	13.468	0.268	0.000	0.000	0.000	0.112	9.836	1.272	0.000	9.244	3.880	0.000	1.636
-13	2017-05-17	18:02	8.344	11.764	2.484	0.000	0.000	0.000	1.680	7.264	3.348	0.000	10.156	4.148	0.000	3.184
-13	2017-05-17	18:03	10.700	9.856	2.436	0.000	0.800	0.000	3.180	11.988	9.104	0.000	14.532	5.372	0.000	6.780
-13	2017-05-17	18:04	10.836	13.604	8.728	0.000	0.780	0.000	3.796	13.600	11.396	4.236	11.420	1.444	0.000	8.156
-13	2017-05-17	18:05	8.416	12.580	4.636	0.000	2.784	0.000	5.832	12.432	16.652	9.044	15.244	2.000	0.000	4.956
-13	2017-05-17	18:06	5.552	11.068	10.512	0.096	1.312	0.000	10.984	14.284	10.384	11.728	17.104	5.264	0.000	0.028
-13	2017-05-17	18:07	1.736	12.768	12.020	1.588	0.000	0.000	10.756	15.336	11.788	12.920	15.988	4.412	0.464	0.280
-13	2017-05-17	18:08	10.556	9.220	8.220	6.468	0.136	0.148	11.732	10.528	13.956	11.220	5.764	1.452	2.656	0.944
-13	2017-05-17	18:09	12.944	7.804	5.684	7.396	0.000	2.236	14.656	7.612	15.232	17.096	12.552	2.432	8.144	11.312
-13	2017-05-17	18:10	12.356	15.544	7.436	7.968	0.000	1.700	13.100	10.444	18.444	10.668	19.200	4.484	5.104	11.612
-13	2017-05-17	18:11	13.256	17.044	6.236	6.756	0.132	1.348	15.184	13.016	11.128	8.728	17.836	3.820	9.088	16.196
-13	2017-05-17	18:12	13.712	8.068	4.380	1.420	4.428	1.620	11.768	13.448	19.744	6.600	15.448	3.496	6.432	16.384
-13	2017-05-17	18:13	12.384	1.436	10.956	5.364	9.700	1.852	18.332	4.188	18.600	7.752	16.912	3.168	2.536	11.872
-13	2017-05-17	18:14	13.348	2.216	0.932	10.252	14.044	0.852	11.284	12.056	6.612	6.680	9.852	0.412	3.244	0.180
-13	2017-05-17	18:15	15.332	12.272	11.036	11.756	11.048	0.884	0.000	14.996	19.172	12.604	12.668	5.864	0.000	0.096
-13	2017-05-17	18:16	13.572	13.888	9.884	9.764	9.916	0.864	14.416	14.904	16.828	11.072	18.148	2.580	7.288	6.188
-13	2017-05-17	18:17	9.584	14.180	10.200	10.784	12.448	0.916	15.948	14.236	10.784	14.000	0.000	5.188	10.104	18.844
-13	2017-05-17	18:18	1.372	17.412	5.212	0.000	16.180	1.568	15.364	11.032	2.264	15.044	2.852	4.452	7.480	13.616
-13	2017-05-17	18:19	6.856	14.764	10.020	0.000	18.948	1.620	13.800	4.044	19.364	13.784	0.000	4.052	10.880	0.044
-13	2017-05-17	18:20	13.556	19.528	12.132	0.000	1.048	0.220	6.128	0.216	12.716	13.868	4.920	4.956	4.300	0.016
-13	2017-05-17	18:21	13.316	18.220	13.272	2.352	15.688	1.188	9.132	15.944	18.572	16.956	10.628	2.920	0.000	0.088
-13	2017-05-17	18:22	12.280	17.448	14.368	5.720	16.172	1.368	18.816	18.216	0.132	10.152	19.132	2.900	0.000	16.836
-13	2017-05-17	18:23	5.732	6.780	14.680	11.432	19.512	2.116	0.828	6.232	1.448	16.848	16.236	2.872	13.168	10.128
-13	2017-05-17	18:24	0.000	17.148	6.548	12.704	19.600	0.768	2.280	2.516	7.412	8.852	18.864	2.168	8.136	8.304
-13	2017-05-17	18:25	1.952	8.880	1.148	15.044	2.084	0.000	17.288	17.864	0.148	0.000	1.988	4.080	2.152	14.728
-13	2017-05-17	18:26	15.872	7.872	10.844	16.004	0.000	0.000	9.052	13.212	14.312	13.436	6.720	3.436	11.448	16.032
-13	2017-05-17	18:27	12.696	3.604	14.304	11.316	3.800	0.000	7.720	8.484	7.712	16.636	19.080	3.680	12.584	17.896
-13	2017-05-17	18:28	14.732	19.312	13.212	13.088	16.948	0.000	11.332	12.112	19.388	17.272	10.288	3.804	16.948	7.644
-13	2017-05-17	18:29	11.380	15.796	15.828	19.528	14.920	1.528	8.084	11.484	19.356	15.212	10.116	3.156	9.604	14.428
-13	2017-05-17	18:30	15.056	16.412	3.264	12.920	17.932	1.472	4.732	12.168	17.172	4.896	6.352	2.844	13.348	22.236
-13	2017-05-17	18:31	15.048	19.164	0.000	8.944	18.020	0.820	0.328	17.788	21.604	14.848	0.000	2.704	0.032	18.432
-13	2017-05-17	18:32	17.204	16.780	13.600	0.000	3.588	0.072	2.116	17.396	15.044	17.312	0.000	1.200	0.000	18.348
-13	2017-05-17	18:33	0.000	17.372	13.752	2.336	11.352	0.896	15.828	16.932	9.980	17.596	13.132	2.000	9.332	16.916
-13	2017-05-17	18:34	3.216	20.344	18.084	0.000	18.364	1.272	14.496	15.384	17.820	18.144	17.756	3.264	15.584	12.644
-13	2017-05-17	18:35	4.144	17.680	17.412	0.000	18.536	1.272	3.848	11.712	16.096	18.400	17.104	2.000	12.452	18.156
-13	2017-05-17	18:36	9.732	20.736	8.064	0.020	18.336	1.388	0.000	8.744	11.972	16.804	19.356	1.556	3.300	13.548
-13	2017-05-17	18:37	19.844	18.604	0.000	0.000	1.616	1.072	0.000	7.272	19.656	0.000	21.168	3.200	0.000	7.256
-13	2017-05-17	18:38	0.232	16.984	0.000	0.000	12.748	1.564	0.000	14.832	0.472	0.000	14.448	3.156	0.000	17.888
-13	2017-05-17	18:39	13.864	0.780	0.000	0.000	19.936	0.912	0.000	17.720	0.000	1.552	17.072	3.168	13.228	19.852
-13	2017-05-17	18:40	11.648	7.200	10.780	0.000	15.056	1.884	7.544	15.216	14.636	17.372	16.948	4.056	14.288	13.052
-13	2017-05-17	18:41	12.588	18.696	15.596	5.616	0.148	1.788	10.972	11.400	16.112	16.988	20.804	3.332	15.028	0.000
-13	2017-05-17	18:42	14.656	21.484	17.168	16.316	0.052	1.904	10.132	18.188	10.480	19.716	9.700	2.748	0.188	1.412
-13	2017-05-17	18:43	0.000	20.312	17.104	11.168	8.944	1.284	7.528	14.252	19.780	17.764	0.104	3.148	6.232	19.484
-13	2017-05-17	18:44	8.928	6.112	11.184	16.688	12.564	1.244	5.388	0.372	0.000	17.212	0.004	3.168	9.768	11.164
-13	2017-05-17	18:45	18.948	21.200	0.000	16.420	19.572	1.588	8.044	8.080	0.000	17.448	15.732	2.028	10.768	8.372
-13	2017-05-17	18:46	17.020	16.928	8.588	13.016	18.828	1.916	11.532	7.480	13.312	19.056	18.884	0.012	13.688	19.180
-13	2017-05-17	18:47	15.516	19.348	18.652	9.580	18.728	1.536	20.280	0.120	18.452	17.384	13.628	2.036	16.568	12.972
-13	2017-05-17	18:48	18.680	20.716	17.748	17.584	16.336	0.000	19.000	3.228	13.968	6.184	17.048	3.484	15.348	22.888
-13	2017-05-17	18:49	18.104	13.736	18.368	14.328	15.664	0.556	17.536	18.488	21.968	20.384	15.644	3.464	18.028	20.232
-13	2017-05-17	18:50	17.996	1.952	17.864	7.820	19.468	0.832	13.720	19.488	20.864	16.536	13.788	3.052	19.284	21.748
-13	2017-05-17	18:51	14.036	20.828	8.832	10.028	18.196	1.272	0.000	15.556	19.636	19.948	20.988	3.432	19.020	3.788
-13	2017-05-17	18:52	9.412	16.948	5.896	15.752	18.012	2.064	0.096	17.036	13.828	19.388	10.252	3.020	18.212	23.696
-13	2017-05-17	18:53	15.072	23.104	7.532	16.172	2.244	1.728	14.528	19.600	9.720	19.668	12.412	2.304	17.572	17.704
-13	2017-05-17	18:54	2.188	18.380	6.196	13.580	0.000	1.336	14.964	18.884	18.616	16.580	17.956	3.096	2.068	22.620
-13	2017-05-17	18:55	0.000	2.652	18.200	15.516	0.000	1.768	0.000	19.364	18.468	8.464	21.248	3.252	0.000	22.096
-13	2017-05-17	18:56	0.000	3.312	17.172	13.264	17.904	0.052	6.156	18.656	21.252	11.156	0.204	4.016	4.336	12.052
-13	2017-05-17	18:57	0.000	19.200	18.832	3.268	18.556	0.996	19.216	15.364	19.880	12.420	6.852	1.204	19.064	8.684
-13	2017-05-17	18:58	0.000	21.100	18.748	0.000	18.132	0.868	8.404	5.064	13.044	20.596	0.000	0.000	18.264	21.684
-13	2017-05-17	18:59	0.000	16.812	0.000	6.852	13.572	1.136	10.064	3.916	0.000	5.596	0.000	0.000	18.104	19.336
-13	2017-05-17	19:00	0.000	9.804	0.000	14.884	0.000	1.820	12.756	19.080	6.200	19.856	0.000	4.696	17.496	3.300
-13	2017-05-17	19:01	3.848	6.688	0.000	15.228	0.000	1.612	0.000	20.004	20.448	11.304	0.000	3.368	12.636	8.316
-13	2017-05-17	19:02	15.664	13.168	6.416	13.144	16.836	1.044	11.204	14.652	18.332	19.856	0.000	2.568	16.944	18.520
-13	2017-05-17	19:03	17.552	14.372	18.616	15.200	19.756	0.556	7.880	18.800	14.780	17.380	5.944	3.180	18.468	15.496
-13	2017-05-17	19:04	20.052	0.036	20.828	12.532	21.544	1.368	11.664	8.796	24.064	12.836	15.980	2.928	16.368	20.600
-13	2017-05-17	19:05	18.588	1.872	20.232	9.800	20.104	1.316	15.604	0.056	22.568	15.168	11.916	2.644	1.616	18.796
-13	2017-05-17	19:06	9.064	17.004	20.552	0.000	17.356	1.820	16.256	6.872	2.564	18.056	19.312	2.020	16.484	18.596
-13	2017-05-17	19:07	8.168	20.012	7.620	0.000	18.444	1.736	15.788	17.744	13.852	17.888	16.020	0.000	7.316	22.672
-13	2017-05-17	19:08	20.016	19.980	17.220	0.000	18.100	1.644	16.728	11.864	24.772	20.312	6.512	0.000	0.000	22.272
-13	2017-05-17	19:09	20.380	18.256	14.632	0.000	18.912	1.072	16.772	11.380	19.100	17.644	18.964	1.052	6.220	22.804
-13	2017-05-17	19:10	10.020	19.264	21.612	10.836	19.632	0.328	17.564	19.984	24.380	16.920	19.244	4.368	11.444	10.036
-13	2017-05-17	19:11	2.716	9.296	10.512	2.244	3.188	1.756	17.056	6.056	14.804	19.044	18.036	3.156	0.136	7.464
-13	2017-05-17	19:12	12.228	8.400	5.220	16.472	0.000	1.464	4.544	12.212	0.116	3.600	16.612	5.716	0.004	22.920
-13	2017-05-17	19:13	14.688	19.888	22.028	15.936	0.000	1.536	1.504	15.312	12.436	0.000	18.328	6.928	0.116	9.200
-13	2017-05-17	19:14	8.148	19.004	20.332	13.780	4.944	1.064	14.368	18.328	20.080	0.000	0.000	5.716	4.844	0.080
-13	2017-05-17	19:15	20.912	23.348	19.964	15.804	0.000	1.744	14.116	19.396	3.928	0.000	3.688	4.980	19.456	13.344
-13	2017-05-17	19:16	15.552	19.612	16.336	15.856	0.000	1.520	13.128	18.504	11.020	0.000	15.296	4.704	19.164	22.568
-13	2017-05-17	19:17	21.232	16.816	9.500	14.780	4.284	1.768	0.144	18.536	21.928	2.696	19.136	5.864	19.172	23.736
-13	2017-05-17	19:18	20.864	21.112	10.044	16.056	12.656	0.072	17.000	19.384	3.236	14.472	16.980	5.796	18.452	21.968
-13	2017-05-17	19:19	15.800	8.488	17.556	0.168	0.252	0.168	14.632	11.352	24.848	17.904	15.488	0.184	12.888	10.636
-13	2017-05-17	19:20	12.444	16.488	12.264	0.000	3.504	1.432	21.968	0.000	19.964	20.320	0.000	0.064	21.128	7.552
-13	2017-05-17	19:21	13.800	24.716	20.556	0.000	8.320	1.528	18.764	0.000	15.588	20.328	6.512	3.000	19.256	0.056
-13	2017-05-17	19:22	13.244	20.396	19.556	0.000	13.036	1.496	1.288	14.728	7.280	18.344	13.356	2.596	17.452	13.696
-13	2017-05-17	19:23	14.984	23.052	21.212	4.652	15.284	1.832	5.232	9.852	15.404	10.904	0.000	2.436	11.400	21.056
-13	2017-05-17	19:24	15.968	19.700	11.032	15.548	15.036	1.852	15.420	5.468	23.320	19.920	8.280	3.032	0.000	19.228
-13	2017-05-17	19:25	14.904	21.248	8.484	9.088	17.856	1.496	15.756	19.000	16.512	20.028	12.404	1.652	0.000	21.680
-13	2017-05-17	19:26	16.952	21.772	20.800	1.044	0.016	1.568	10.832	14.572	22.988	21.216	14.512	1.604	0.000	21.864
-13	2017-05-17	19:27	5.016	24.080	19.748	15.928	0.000	0.000	17.480	11.856	24.312	18.716	18.032	2.544	0.056	16.516
-13	2017-05-17	19:28	0.000	4.632	11.048	7.268	0.000	0.452	14.748	0.328	9.556	2.888	21.356	3.064	9.488	11.444
-13	2017-05-17	19:29	18.132	0.000	21.412	0.000	0.000	1.304	15.064	15.364	9.172	21.512	10.328	3.064	17.312	18.552
-13	2017-05-17	19:30	19.920	0.000	21.484	14.436	6.944	1.844	15.972	18.184	7.352	21.256	0.000	1.248	17.668	23.184
-13	2017-05-17	19:31	5.636	12.304	19.584	10.852	14.884	1.348	14.064	5.820	11.948	18.956	0.000	1.552	11.988	15.736
-13	2017-05-17	19:32	0.644	17.904	13.104	2.368	15.948	1.788	16.152	9.296	22.000	14.828	13.348	4.316	10.736	19.752
-13	2017-05-17	19:33	0.000	19.528	11.012	2.300	17.236	1.684	4.348	9.928	21.264	17.628	16.648	3.484	15.288	5.012
-13	2017-05-17	19:34	9.884	22.596	18.648	16.100	16.988	1.588	13.620	15.204	25.704	16.448	15.672	4.012	20.356	20.588
-13	2017-05-17	19:35	18.952	7.296	23.004	12.200	13.416	0.832	16.620	19.000	23.300	15.904	19.964	3.412	18.644	19.436
-13	2017-05-17	19:36	13.880	0.000	15.768	13.428	11.920	1.244	14.820	21.112	11.184	8.688	10.388	2.472	19.200	21.468
-13	2017-05-17	19:37	15.552	7.932	0.112	15.712	9.144	1.768	12.868	19.152	24.796	8.868	0.000	3.864	19.932	22.616
-13	2017-05-17	19:38	19.036	21.556	12.956	14.996	16.320	1.316	0.220	13.352	20.296	21.952	1.352	3.020	16.228	0.120
-13	2017-05-17	19:39	20.196	22.436	22.452	13.136	16.468	1.244	0.048	15.980	0.028	17.404	15.488	3.244	16.332	0.000
-13	2017-05-17	19:40	17.068	22.188	20.368	17.484	17.412	1.620	15.752	16.888	0.100	18.920	17.888	2.756	5.804	0.000
-13	2017-05-17	19:41	6.204	21.688	21.868	2.428	14.244	1.504	17.368	21.928	21.596	12.280	16.380	4.232	12.868	16.388
-13	2017-05-17	19:42	14.300	23.028	14.888	15.500	0.000	1.188	16.384	13.620	23.232	21.936	16.216	1.232	22.020	21.768
-13	2017-05-17	19:43	12.816	14.104	23.372	18.972	0.000	0.000	17.888	16.036	23.584	22.088	16.616	5.328	9.172	15.788
-13	2017-05-17	19:44	19.300	20.696	22.732	15.880	11.516	0.928	17.656	22.572	13.356	18.612	11.000	2.096	0.000	17.448
-13	2017-05-17	19:45	12.956	15.984	20.268	8.964	17.168	1.336	19.128	5.816	18.468	18.036	4.836	3.252	0.000	20.932
-13	2017-05-17	19:46	0.000	11.112	12.816	19.884	16.984	1.564	16.556	0.032	0.968	15.804	0.000	2.244	0.144	25.956
-13	2017-05-17	19:47	12.164	0.000	0.000	19.316	14.928	1.604	0.584	0.100	11.136	16.872	0.000	2.780	0.048	18.136
-13	2017-05-17	19:48	9.632	0.000	19.920	19.232	18.648	1.580	0.896	5.856	21.384	12.156	0.488	3.588	0.004	21.400
-13	2017-05-17	19:49	22.068	0.284	20.836	17.464	17.704	0.904	18.196	18.316	20.552	0.000	1.184	2.780	0.032	20.848
-13	2017-05-17	19:50	7.388	8.528	15.648	15.436	14.864	1.464	18.104	18.664	15.028	11.604	10.388	1.768	11.716	23.836
-13	2017-05-17	19:51	0.000	23.096	11.948	11.048	12.864	1.820	18.128	21.652	16.156	15.120	14.388	0.580	17.504	21.220
-13	2017-05-17	19:52	15.188	23.468	13.936	0.000	0.000	1.304	20.052	11.912	17.016	17.504	0.000	0.336	14.044	17.800
-13	2017-05-17	19:53	23.500	19.600	22.632	11.048	16.916	1.116	15.596	4.168	21.768	12.972	1.916	4.064	16.220	17.872
-13	2017-05-17	19:54	12.584	23.016	22.520	18.352	14.444	0.000	20.000	20.248	20.180	0.000	15.604	2.032	18.988	14.080
-13	2017-05-17	19:55	20.204	0.628	18.080	9.012	5.380	0.000	18.088	21.564	20.488	18.228	17.772	2.512	19.968	25.236
-13	2017-05-17	19:56	20.304	23.972	23.584	0.000	13.804	0.832	20.216	16.632	19.436	18.048	12.136	3.256	21.136	22.400
-13	2017-05-17	19:57	8.400	25.416	23.784	16.188	16.644	1.128	19.088	18.232	19.336	17.104	17.672	5.432	19.084	19.068
-13	2017-05-17	19:58	6.520	21.568	15.464	19.304	18.848	1.032	19.244	16.684	0.048	9.736	18.396	5.880	20.144	10.464
-13	2017-05-17	19:59	17.600	22.116	3.584	19.332	17.436	1.220	15.720	20.412	18.528	19.428	10.056	3.764	4.972	0.016
-13	2017-05-17	20:00	16.216	23.132	22.364	20.620	17.612	0.436	18.820	14.984	21.788	20.132	0.000	2.064	16.120	24.652
-13	2017-05-17	20:01	17.188	3.936	20.184	7.332	16.912	0.000	5.732	0.004	0.012	17.484	7.196	2.948	19.868	12.468
-13	2017-05-17	20:02	20.320	0.000	13.768	0.000	14.452	0.344	5.480	0.044	1.284	17.500	19.564	2.452	19.288	21.000
-13	2017-05-17	20:03	19.556	11.344	23.100	0.000	12.516	1.116	15.544	10.268	23.972	18.072	18.688	0.000	20.328	16.752
-13	2017-05-17	20:04	18.848	22.720	22.600	0.000	16.264	1.044	17.696	20.016	20.164	16.056	18.888	0.284	15.652	20.836
-13	2017-05-17	20:05	17.144	20.996	21.832	0.000	16.484	1.064	18.984	16.196	20.212	19.164	14.128	2.464	0.072	5.500
-13	2017-05-17	20:06	16.956	24.772	16.380	0.000	2.852	1.096	19.980	13.016	19.452	18.028	21.268	2.800	0.000	0.000
-13	2017-05-17	20:07	0.000	24.296	1.172	13.044	0.004	0.988	13.564	19.528	21.812	10.032	10.836	3.148	8.636	0.000
-13	2017-05-17	20:08	0.000	24.596	22.472	17.864	2.564	1.168	0.000	19.348	23.132	16.552	0.000	2.104	20.964	0.032
-13	2017-05-17	20:09	0.000	24.712	12.164	12.412	13.188	1.252	6.964	16.168	22.616	18.944	0.000	3.072	20.128	23.416
-13	2017-05-17	20:10	0.000	22.844	24.120	9.704	17.016	0.052	16.888	10.104	19.628	11.768	12.164	3.928	20.964	17.696
-13	2017-05-17	20:11	0.000	21.556	20.432	18.336	16.220	0.496	13.400	20.668	11.820	14.684	19.628	1.072	18.500	21.900
-13	2017-05-17	20:12	14.636	0.000	23.996	18.812	18.048	0.864	14.380	19.236	20.400	14.668	21.184	0.080	13.680	18.068
-13	2017-05-17	20:13	15.332	0.000	22.788	17.048	12.832	1.272	16.468	13.904	21.816	13.296	5.056	1.804	20.552	13.700
-13	2017-05-17	20:14	19.300	2.328	23.728	12.348	17.944	0.864	20.536	6.848	19.712	15.228	0.000	2.716	7.732	20.456
-13	2017-05-17	20:15	20.848	18.636	16.812	6.764	16.680	0.800	20.620	10.196	6.112	16.484	0.000	2.884	23.696	20.280
-13	2017-05-17	20:16	7.628	2.332	0.000	20.444	3.028	0.896	22.212	21.256	0.000	16.704	0.000	4.620	23.412	0.036
-13	2017-05-17	20:17	2.504	5.868	0.000	21.756	0.044	0.000	14.800	14.236	0.000	1.948	0.000	3.844	20.800	0.000
-13	2017-05-17	20:18	13.784	18.984	0.000	14.432	13.332	0.612	20.580	0.328	0.000	4.216	0.000	2.588	23.544	0.684
-13	2017-05-17	20:19	20.172	3.348	9.632	3.780	14.844	0.820	19.116	0.096	0.000	2.652	0.000	2.820	22.332	20.080
-13	2017-05-17	20:20	18.820	9.768	9.344	19.936	16.272	0.928	20.548	0.072	0.288	11.984	11.616	2.072	22.784	12.988
-13	2017-05-17	20:21	15.084	6.200	12.828	18.016	17.216	0.296	23.064	11.528	14.396	17.752	17.012	3.016	20.268	2.584
-13	2017-05-17	20:22	14.312	17.596	23.620	16.700	8.764	0.916	19.896	3.896	19.756	15.604	19.072	3.152	20.112	3.068
-13	2017-05-17	20:23	16.880	23.436	23.480	17.356	0.000	1.336	12.544	8.932	23.596	15.380	2.800	2.536	22.768	18.188
-13	2017-05-17	20:24	21.200	10.836	20.028	2.404	9.496	0.768	0.000	12.288	15.020	16.188	20.148	0.200	7.480	4.712
-13	2017-05-17	20:25	19.728	16.484	6.472	0.000	15.100	0.768	0.000	13.380	16.068	5.536	20.636	0.044	0.000	0.000
-13	2017-05-17	20:26	1.888	16.736	14.936	11.216	13.084	0.972	0.000	10.264	18.644	15.080	17.896	1.556	2.780	14.284
-13	2017-05-17	20:27	0.012	11.396	14.584	18.884	10.320	0.712	2.720	11.548	22.668	17.172	18.604	3.168	18.312	19.448
-13	2017-05-17	20:28	17.252	18.768	15.996	18.648	9.596	0.852	15.680	14.852	24.548	15.316	17.896	3.420	12.548	17.952
-13	2017-05-17	20:29	24.496	2.584	12.736	17.400	10.396	0.768	20.884	3.956	0.484	16.632	16.264	1.644	20.716	13.668
-13	2017-05-17	20:30	21.536	21.912	17.968	15.120	11.616	1.012	18.416	13.536	0.000	14.264	0.000	1.068	20.756	21.968
-13	2017-05-17	20:31	4.044	10.580	17.696	16.904	13.080	1.052	20.012	5.316	2.156	0.000	0.144	1.572	18.780	7.956
-13	2017-05-17	20:32	19.052	20.052	18.800	17.528	0.216	0.304	15.880	12.864	23.696	0.112	0.500	1.956	19.928	12.516
-13	2017-05-17	20:33	16.672	6.820	23.344	18.372	11.896	0.368	0.368	2.768	21.644	2.252	1.048	2.616	19.996	0.000
-13	2017-05-17	20:34	19.048	25.768	0.188	6.964	13.916	0.948	0.464	20.336	18.988	0.004	0.000	3.112	21.372	20.236
-13	2017-05-17	20:35	18.232	24.704	21.932	0.000	12.200	0.188	2.388	7.344	23.588	4.812	0.216	1.128	22.812	22.416
-13	2017-05-17	20:36	8.132	21.116	21.168	0.000	5.700	0.948	1.956	15.428	3.964	7.420	3.232	2.136	19.528	11.616
-13	2017-05-17	20:37	20.212	21.228	19.964	0.000	0.016	0.852	10.344	21.156	12.372	16.968	16.532	3.380	21.548	22.916
-13	2017-05-17	20:38	17.256	20.488	0.000	0.000	14.588	0.800	0.096	19.768	24.068	7.100	16.856	2.336	22.212	20.852
-13	2017-05-17	20:39	0.000	22.432	6.896	0.000	15.084	0.916	15.612	10.968	3.780	0.552	0.000	0.000	22.816	20.828
-13	2017-05-17	20:40	0.216	23.736	20.552	0.000	12.148	0.820	14.236	17.016	0.000	17.672	3.732	0.096	1.964	2.516
-13	2017-05-17	20:41	14.804	11.056	19.748	0.000	8.184	0.252	20.904	16.048	0.000	16.388	16.304	0.812	0.000	0.000
-13	2017-05-17	20:42	6.172	0.000	21.880	1.952	0.000	0.844	15.556	1.964	0.020	20.072	18.988	1.980	9.984	0.000
-13	2017-05-17	20:43	7.032	0.000	20.236	16.288	10.000	0.696	21.720	5.796	22.804	13.496	15.620	1.516	17.796	23.548
-13	2017-05-17	20:44	18.600	17.116	10.536	19.396	11.368	0.780	15.572	18.728	19.948	0.000	17.344	0.272	23.816	21.012
-13	2017-05-17	20:45	21.956	25.000	0.000	18.712	15.580	0.936	15.752	13.764	15.284	15.088	11.556	2.484	21.600	18.000
-13	2017-05-17	20:46	0.288	22.552	18.584	18.096	11.848	1.072	20.128	19.544	0.212	15.264	14.500	1.012	21.316	12.432
-13	2017-05-17	20:47	0.000	21.452	8.248	15.164	0.000	0.356	20.520	16.128	17.512	10.320	14.812	0.316	20.572	23.912
-13	2017-05-17	20:48	0.000	23.888	12.364	0.720	2.556	0.000	15.836	0.000	9.348	19.288	2.544	2.084	5.472	3.680
-13	2017-05-17	20:49	0.000	14.212	17.720	16.600	16.456	0.632	0.336	14.748	19.812	20.444	8.148	1.928	0.000	17.872
-13	2017-05-17	20:50	0.000	0.112	22.156	2.364	16.328	0.812	9.756	10.416	10.048	20.248	1.152	2.380	17.668	23.016
-13	2017-05-17	20:51	0.000	17.196	11.356	0.404	16.564	0.832	16.332	0.080	16.728	16.644	0.000	2.084	22.844	22.964
-13	2017-05-17	20:52	0.248	26.388	24.900	0.000	15.396	0.832	15.804	0.000	22.700	15.420	0.048	2.164	23.516	22.728
-13	2017-05-17	20:53	0.028	23.656	9.004	9.020	7.956	0.968	16.796	0.000	22.504	14.512	1.748	0.352	25.736	21.412
-13	2017-05-17	20:54	10.184	26.568	0.012	19.020	0.000	0.852	8.784	0.000	5.396	13.228	0.000	1.072	25.228	20.932
-13	2017-05-17	20:55	17.116	26.836	21.844	17.956	11.444	1.052	5.316	0.000	24.136	14.400	11.828	1.820	23.056	3.152
-13	2017-05-17	20:56	18.000	25.484	20.600	0.000	17.188	1.284	19.400	0.000	24.280	15.948	17.296	2.168	25.420	21.280
-13	2017-05-17	20:57	8.468	25.144	23.572	9.716	13.168	0.348	20.500	0.000	20.164	12.680	19.112	3.904	22.404	16.412
-13	2017-05-17	20:58	0.016	5.832	21.456	15.500	4.080	0.844	20.436	0.000	22.036	1.632	16.768	3.764	2.480	9.280
-13	2017-05-17	20:59	2.816	15.564	1.168	0.764	15.000	0.188	22.172	2.580	21.228	0.080	10.316	0.568	11.504	27.356
-13	2017-05-17	21:00	18.696	23.816	24.544	5.384	18.164	0.064	20.396	17.348	4.600	0.004	0.000	0.180	12.456	23.344
-13	2017-05-17	21:01	18.968	0.000	1.696	18.028	17.304	0.736	18.612	16.000	0.000	18.148	0.000	0.036	22.396	19.972
-13	2017-05-17	21:02	15.584	22.948	18.020	19.956	15.948	0.864	10.744	16.288	0.000	13.532	0.000	0.016	21.456	0.000
-13	2017-05-17	21:03	21.648	24.904	18.752	16.100	16.564	0.684	11.956	17.900	0.000	17.280	0.000	4.144	16.916	19.800
