Day	Date	Time	20:Irrad	21:Irrad	24:Irrad	29:Irrad	31:Irrad	33:Irrad	22:Sham	23:Sham	25:Sham	26:Sham	28:Sham	32:Sham
-8	2016-10-03	17:05	0.000	0.000	13.688	3.568	2.228	0.020	1.168	0.000	0.000	1.548	1.812	0.000
-8	2016-10-03	17:06	0.000	0.012	12.600	0.000	0.000	0.036	1.448	0.000	0.064	0.000	4.372	0.000
-8	2016-10-03	17:07	0.000	2.980	3.148	0.000	0.000	0.032	4.188	0.000	0.288	0.000	0.880	0.000
-8	2016-10-03	17:08	0.000	3.452	11.388	0.864	0.000	4.480	2.984	0.000	0.000	0.000	4.684	0.000
-8	2016-10-03	17:09	0.000	1.272	14.880	0.204	0.000	11.716	2.152	0.000	0.000	0.000	1.328	0.000
-8	2016-10-03	17:10	0.000	0.968	14.344	0.212	0.000	10.700	1.016	0.000	0.032	0.000	2.288	0.000
-8	2016-10-03	17:11	0.080	3.320	1.548	0.284	0.000	12.244	0.996	0.000	0.096	0.000	3.868	0.000
-8	2016-10-03	17:12	0.000	0.000	0.000	0.204	0.000	10.884	0.000	0.000	0.064	0.000	2.948	0.000
-8	2016-10-03	17:13	0.000	0.000	3.212	0.844	0.000	12.844	0.000	0.000	3.064	0.000	0.000	0.136
-8	2016-10-03	17:14	0.000	0.000	17.072	0.000	0.000	13.248	4.104	0.004	9.304	0.000	4.748	0.000
-8	2016-10-03	17:15	0.000	0.000	15.356	0.000	0.000	14.148	6.948	0.000	13.132	0.000	3.900	0.000
-8	2016-10-03	17:16	0.000	0.000	14.332	0.000	0.000	13.664	9.744	0.000	1.772	0.268	0.000	0.000
-8	2016-10-03	17:17	0.000	5.568	14.920	0.000	0.000	14.400	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:18	0.000	12.112	15.232	0.000	0.000	14.820	0.000	0.000	0.000	0.000	0.784	0.000
-8	2016-10-03	17:19	0.000	0.000	14.252	0.000	0.000	3.952	0.000	0.000	0.000	0.000	6.380	0.000
-8	2016-10-03	17:20	0.000	0.000	12.196	0.000	0.000	0.020	0.020	0.000	0.000	0.000	5.600	0.000
-8	2016-10-03	17:21	0.000	0.000	14.472	0.000	0.000	0.028	0.220	0.000	0.000	0.000	6.800	0.000
-8	2016-10-03	17:22	0.000	13.004	5.720	0.000	0.000	1.528	0.032	0.000	0.732	0.000	5.996	0.000
-8	2016-10-03	17:23	0.000	3.620	0.020	0.000	0.116	12.864	0.000	0.000	0.052	0.000	5.700	0.000
-8	2016-10-03	17:24	0.000	12.412	0.000	0.000	2.732	12.784	0.000	0.000	0.000	0.000	0.396	0.000
-8	2016-10-03	17:25	0.000	10.244	0.000	0.000	1.012	9.564	0.544	0.000	0.000	0.000	1.772	0.000
-8	2016-10-03	17:26	0.000	13.936	0.000	0.000	1.944	8.316	0.000	0.000	0.000	0.000	1.028	0.000
-8	2016-10-03	17:27	0.000	16.816	0.000	0.000	1.804	13.636	0.000	0.000	0.000	0.000	5.236	0.000
-8	2016-10-03	17:28	0.000	13.988	0.000	0.000	1.652	9.616	0.000	0.000	0.000	0.000	2.556	0.000
-8	2016-10-03	17:29	0.000	15.528	9.180	0.000	0.000	0.004	0.000	0.000	0.000	0.556	6.072	0.000
-8	2016-10-03	17:30	0.000	16.616	14.016	0.000	0.000	0.044	0.000	0.000	0.000	6.364	1.204	0.000
-8	2016-10-03	17:31	0.000	10.696	14.068	0.000	2.612	0.004	0.000	0.000	0.000	16.696	0.000	0.000
-8	2016-10-03	17:32	0.000	0.000	15.784	0.000	0.064	0.032	0.000	0.000	0.012	17.116	0.000	0.000
-8	2016-10-03	17:33	0.000	0.000	16.000	0.000	0.000	0.012	0.000	0.000	0.036	13.884	2.736	0.252
-8	2016-10-03	17:34	0.000	0.000	0.036	0.000	0.052	0.012	0.000	0.000	0.028	21.036	0.200	0.000
-8	2016-10-03	17:35	0.000	0.000	0.004	0.000	0.604	0.272	0.000	0.000	0.104	21.972	0.952	0.628
-8	2016-10-03	17:36	0.000	0.000	0.000	0.000	1.056	11.188	0.000	0.044	0.000	22.436	1.080	6.696
-8	2016-10-03	17:37	0.000	0.000	0.000	0.000	5.420	12.248	0.000	0.000	0.056	19.656	0.000	0.000
-8	2016-10-03	17:38	0.000	0.000	0.000	0.836	7.504	15.472	0.000	0.000	0.000	20.184	0.064	0.132
-8	2016-10-03	17:39	0.000	0.000	0.000	0.288	8.612	10.828	0.000	0.000	0.188	1.684	0.000	1.768
-8	2016-10-03	17:40	0.000	0.000	0.000	0.004	2.880	11.144	0.000	0.000	0.012	0.000	1.416	0.000
-8	2016-10-03	17:41	0.000	0.000	10.728	0.000	0.920	12.432	0.000	0.000	0.012	0.000	2.052	0.000
-8	2016-10-03	17:42	0.000	0.000	14.196	0.000	0.320	14.820	0.000	0.000	0.000	0.000	2.912	0.000
-8	2016-10-03	17:43	0.000	0.000	14.288	0.000	0.004	14.248	0.000	0.000	0.000	0.000	0.032	0.644
-8	2016-10-03	17:44	0.000	0.000	15.888	0.000	0.000	13.796	0.104	0.000	0.000	0.000	0.204	0.000
-8	2016-10-03	17:45	0.000	0.000	15.952	0.000	0.120	14.636	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:46	0.000	0.000	15.856	0.000	0.000	1.872	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:47	0.000	0.000	16.980	0.000	0.020	0.000	0.000	0.000	0.032	0.000	0.000	0.000
-8	2016-10-03	17:48	0.000	0.000	15.388	0.000	0.000	0.180	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:49	0.000	0.364	15.500	0.000	0.228	0.000	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:50	0.000	0.300	15.764	0.000	0.116	12.232	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:51	0.000	1.004	15.312	0.000	0.096	15.412	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:52	0.000	1.904	13.828	0.000	0.016	14.496	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:53	0.000	2.028	7.144	0.000	0.000	15.664	0.000	0.000	0.000	0.000	0.000	0.000
-8	2016-10-03	17:54	0.000	5.564	0.000	0.000	0.000	15.828	0.000	0.000	0.000	0.000	0.484	0.000
-8	2016-10-03	17:55	0.000	6.912	0.000	0.000	0.000	14.944	0.000	0.000	0.000	0.000	0.200	0.000
-8	2016-10-03	17:56	0.000	3.200	8.300	0.000	0.000	6.472	0.000	0.068	0.044	0.000	1.664	0.000
-8	2016-10-03	17:57	0.000	6.832	0.004	0.000	0.000	0.968	0.000	0.000	0.020	0.000	1.612	0.000
-8	2016-10-03	17:58	0.000	9.164	0.000	0.900	0.480	8.448	0.000	0.000	6.344	0.000	4.644	0.000
-8	2016-10-03	17:59	0.000	12.432	4.216	5.564	1.628	8.472	0.000	0.012	10.804	0.000	5.348	0.000
-8	2016-10-03	18:00	0.000	13.588	7.568	8.936	8.664	7.344	0.000	4.752	9.844	0.000	3.904	0.000
-8	2016-10-03	18:01	0.180	13.516	9.884	6.188	12.752	2.704	0.068	3.836	11.448	0.472	3.036	0.000
-8	2016-10-03	18:02	2.916	10.716	9.816	8.168	14.184	8.116	7.072	3.784	11.148	0.568	4.552	0.000
-8	2016-10-03	18:03	10.048	14.284	10.296	3.912	13.584	12.104	11.696	7.880	6.384	11.496	3.652	0.000
-8	2016-10-03	18:04	4.184	15.220	9.732	12.288	13.348	5.796	17.880	2.784	11.396	9.812	5.544	0.000
-8	2016-10-03	18:05	5.332	13.012	11.220	12.600	15.528	3.232	11.688	0.000	12.520	11.416	3.632	2.836
-8	2016-10-03	18:06	10.716	15.856	5.332	14.368	15.056	4.100	16.252	1.064	7.852	9.912	1.668	11.952
-8	2016-10-03	18:07	15.988	15.200	9.556	15.996	11.472	0.612	9.296	5.944	10.212	9.256	2.316	13.864
-8	2016-10-03	18:08	17.800	17.588	0.000	15.772	10.920	13.348	10.184	10.632	5.512	6.088	4.516	12.700
-8	2016-10-03	18:09	13.952	15.120	5.496	8.272	8.780	15.588	15.752	9.100	13.456	11.488	4.916	18.228
-8	2016-10-03	18:10	18.116	9.704	5.868	16.580	11.336	8.620	15.264	2.120	15.084	15.880	6.452	15.768
-8	2016-10-03	18:11	0.120	10.272	3.456	17.936	10.132	14.104	18.012	0.000	12.748	18.472	5.428	15.388
-8	2016-10-03	18:12	0.000	14.744	6.204	18.320	13.504	13.552	14.936	5.104	13.348	20.580	6.132	14.288
-8	2016-10-03	18:13	7.916	16.944	6.568	1.752	3.744	12.584	0.056	8.980	12.780	0.828	5.700	8.912
-8	2016-10-03	18:14	14.432	17.204	0.000	0.000	1.420	12.472	9.984	0.000	14.596	2.600	2.700	9.772
-8	2016-10-03	18:15	17.672	16.948	5.544	9.412	17.344	2.272	20.952	0.000	16.616	18.544	6.412	14.732
-8	2016-10-03	18:16	9.064	15.844	12.916	6.644	8.372	17.252	17.084	0.000	14.400	19.252	3.600	12.644
-8	2016-10-03	18:17	16.100	11.180	12.816	17.336	4.812	14.168	19.512	0.000	13.704	21.372	4.948	14.912
-8	2016-10-03	18:18	16.652	10.636	14.736	1.904	2.648	10.464	17.852	0.496	14.880	22.132	4.884	16.468
-8	2016-10-03	18:19	15.164	18.096	14.196	19.868	3.248	10.700	14.088	8.700	15.844	4.384	6.220	13.904
-8	2016-10-03	18:20	13.164	19.300	14.472	17.136	20.220	15.668	11.152	4.720	14.804	0.096	6.012	14.780
-8	2016-10-03	18:21	15.704	10.084	17.044	18.988	15.872	15.988	17.868	0.000	16.568	0.012	4.636	15.080
-8	2016-10-03	18:22	15.568	17.484	14.256	19.420	10.752	4.672	21.684	0.000	3.020	0.036	6.204	20.352
-8	2016-10-03	18:23	15.488	11.904	0.000	15.128	4.712	9.980	2.564	7.816	0.000	0.000	2.472	0.484
-8	2016-10-03	18:24	13.004	11.780	12.280	18.272	0.684	19.084	5.316	5.480	11.328	0.044	5.116	18.784
-8	2016-10-03	18:25	0.000	16.452	15.772	10.096	18.856	19.504	19.880	0.000	1.180	0.048	5.272	14.372
-8	2016-10-03	18:26	2.328	16.048	17.036	0.084	17.080	18.716	17.696	0.000	15.236	2.084	1.916	9.896
-8	2016-10-03	18:27	17.872	20.516	16.472	0.000	1.772	19.088	17.848	0.000	16.316	0.000	5.444	17.164
-8	2016-10-03	18:28	19.896	20.148	1.812	12.584	14.320	16.404	21.396	3.004	18.368	0.012	3.400	21.032
-8	2016-10-03	18:29	17.180	20.872	9.216	18.868	15.452	14.016	17.600	2.244	18.600	0.032	5.896	16.636
-8	2016-10-03	18:30	15.212	18.572	0.204	2.788	15.716	20.656	16.112	6.596	16.348	1.420	6.944	19.288
-8	2016-10-03	18:31	0.000	21.504	2.912	9.844	15.484	8.220	19.764	7.796	15.828	3.564	6.656	17.796
-8	2016-10-03	18:32	8.844	7.636	11.420	18.632	17.372	1.472	21.968	0.000	0.000	0.000	7.164	16.768
-8	2016-10-03	18:33	19.004	20.812	8.948	19.028	15.020	15.832	2.380	0.000	12.380	0.344	6.396	2.800
-8	2016-10-03	18:34	17.500	19.032	14.956	20.784	16.004	1.832	10.652	5.916	16.000	0.188	5.356	12.028
-8	2016-10-03	18:35	19.600	21.696	12.936	18.264	1.664	0.000	23.404	10.172	18.528	17.512	4.244	21.396
-8	2016-10-03	18:36	21.072	18.636	16.896	14.588	0.428	6.352	20.268	5.720	19.152	7.548	1.600	12.516
-8	2016-10-03	18:37	21.100	23.000	13.836	22.152	15.072	12.020	24.828	0.000	19.084	0.004	5.852	20.972
-8	2016-10-03	18:38	19.996	17.904	17.288	19.244	19.388	12.644	6.788	1.896	19.304	0.220	5.728	23.256
-8	2016-10-03	18:39	7.364	0.056	15.928	20.648	8.444	11.488	14.012	11.636	15.968	0.000	4.200	7.932
-8	2016-10-03	18:40	1.596	6.256	14.128	9.980	12.068	0.016	0.288	3.068	19.628	0.000	2.264	0.000
-8	2016-10-03	18:41	21.164	19.556	5.156	9.748	0.696	10.200	0.680	0.000	10.468	0.000	0.000	0.000
-8	2016-10-03	18:42	18.228	17.884	18.564	22.284	5.732	22.256	0.048	3.800	0.000	1.812	0.244	2.280
-8	2016-10-03	18:43	20.364	21.396	16.732	19.620	18.036	20.728	11.384	2.244	0.000	18.800	6.736	16.104
-8	2016-10-03	18:44	17.416	20.580	14.948	17.064	10.300	17.872	23.648	0.000	2.816	18.652	6.064	15.956
-8	2016-10-03	18:45	20.432	24.152	17.132	3.304	9.688	20.896	24.048	0.000	15.972	20.784	5.684	16.356
-8	2016-10-03	18:46	19.700	15.320	18.552	0.036	0.004	21.200	17.684	1.288	20.820	9.184	5.736	20.200
-8	2016-10-03	18:47	21.420	0.056	0.156	10.484	7.832	19.288	21.396	11.604	20.884	23.284	2.716	12.556
-8	2016-10-03	18:48	5.544	8.272	8.264	20.204	15.204	0.132	19.332	4.584	19.480	21.356	5.872	15.980
-8	2016-10-03	18:49	0.004	17.400	18.572	10.252	13.444	9.188	19.648	11.300	20.712	20.512	5.528	14.412
-8	2016-10-03	18:50	12.004	14.228	18.988	17.636	2.116	16.412	18.052	9.056	16.744	22.864	6.812	6.772
-8	2016-10-03	18:51	18.236	21.136	19.280	15.472	16.704	16.856	16.164	8.800	17.780	0.104	6.232	10.228
-8	2016-10-03	18:52	17.396	18.568	8.012	17.420	11.364	1.320	21.084	11.252	18.436	0.804	3.044	18.632
-8	2016-10-03	18:53	20.764	23.256	1.672	17.468	16.856	15.016	21.268	4.972	19.152	21.520	5.220	17.932
-8	2016-10-03	18:54	0.988	16.348	19.804	19.836	17.468	13.500	24.320	1.952	20.352	23.200	5.452	20.468
-8	2016-10-03	18:55	0.000	5.500	20.232	11.904	16.032	3.084	2.788	12.664	20.388	21.020	4.232	18.564
-8	2016-10-03	18:56	0.000	21.704	18.796	0.004	11.668	13.356	0.104	9.572	0.672	9.980	4.404	19.516
-8	2016-10-03	18:57	0.000	20.716	0.000	19.832	6.872	14.772	20.544	0.000	0.000	22.796	3.172	2.016
-8	2016-10-03	18:58	0.000	16.136	1.812	19.828	0.336	20.580	18.568	2.672	3.236	19.620	6.180	0.000
-8	2016-10-03	18:59	0.000	20.620	13.344	11.432	8.844	21.784	15.464	0.148	15.336	0.056	0.516	1.188
-8	2016-10-03	19:00	0.000	21.548	17.796	20.436	15.020	9.072	0.036	0.044	16.896	3.832	0.084	19.200
-8	2016-10-03	19:01	0.000	18.700	20.352	18.520	10.852	22.916	0.000	0.000	16.128	22.616	3.916	13.820
-8	2016-10-03	19:02	9.488	0.016	1.444	18.988	4.136	11.388	11.852	0.000	18.136	24.412	5.504	21.696
-8	2016-10-03	19:03	17.284	14.928	15.064	17.664	5.772	21.548	15.632	0.000	17.688	23.280	5.320	17.904
-8	2016-10-03	19:04	16.364	6.480	6.984	17.404	14.520	16.852	19.228	0.704	18.636	8.436	5.828	15.664
-8	2016-10-03	19:05	14.536	4.564	12.428	10.144	11.528	4.056	23.612	0.356	7.988	15.356	1.696	20.864
-8	2016-10-03	19:06	17.432	0.000	23.552	0.016	1.216	22.300	22.888	0.000	6.780	22.820	4.788	20.036
-8	2016-10-03	19:07	20.780	0.000	19.928	0.028	5.680	20.200	21.732	0.000	20.000	20.572	2.580	16.796
-8	2016-10-03	19:08	20.372	0.456	21.928	13.400	0.000	17.180	20.964	0.000	19.368	7.364	5.072	3.616
-8	2016-10-03	19:09	13.468	15.780	23.036	20.120	8.872	18.916	22.532	10.100	22.016	12.128	5.528	0.000
-8	2016-10-03	19:10	17.732	17.120	19.888	19.188	7.788	5.556	17.232	7.200	12.320	20.584	5.804	4.444
-8	2016-10-03	19:11	17.536	4.668	10.096	18.952	17.332	20.032	10.396	0.128	18.652	16.320	4.852	6.128
-8	2016-10-03	19:12	20.504	0.000	0.016	20.032	16.052	20.964	23.180	0.000	20.072	9.572	3.732	21.700
-8	2016-10-03	19:13	17.468	0.220	0.000	17.356	10.648	21.732	24.984	0.000	4.964	16.780	0.036	21.548
-8	2016-10-03	19:14	0.000	2.804	0.016	15.412	11.536	20.548	22.404	11.144	10.580	8.144	0.000	3.568
-8	2016-10-03	19:15	9.956	6.096	0.000	14.344	11.404	20.284	22.912	11.044	4.616	21.068	2.012	0.000
-8	2016-10-03	19:16	17.416	14.120	7.356	19.952	14.784	19.780	22.564	8.468	0.000	21.128	5.288	0.556
-8	2016-10-03	19:17	18.472	16.136	24.068	5.168	17.112	2.536	11.096	0.000	0.000	17.712	6.156	19.984
-8	2016-10-03	19:18	15.252	6.000	20.372	1.672	10.968	6.812	0.000	0.000	0.000	21.216	5.968	17.144
-8	2016-10-03	19:19	12.364	15.100	20.304	24.332	5.496	17.664	0.000	0.004	0.000	17.144	6.844	14.316
-8	2016-10-03	19:20	14.556	18.128	20.464	12.388	8.428	23.200	3.668	11.248	0.000	22.312	3.820	0.000
-8	2016-10-03	19:21	14.856	6.028	11.632	19.152	8.356	22.600	21.604	2.880	0.000	2.816	5.464	0.000
-8	2016-10-03	19:22	15.752	12.016	22.072	19.996	1.528	20.664	20.216	9.120	0.000	0.048	5.020	0.000
-8	2016-10-03	19:23	15.188	0.304	22.368	14.200	0.000	11.932	19.888	0.000	4.364	0.000	5.128	0.000
-8	2016-10-03	19:24	14.288	0.000	23.412	12.888	6.644	22.620	20.028	0.252	13.152	15.468	6.256	0.000
-8	2016-10-03	19:25	9.284	0.000	20.832	20.072	12.036	13.400	25.220	0.000	16.252	24.780	5.256	1.356
-8	2016-10-03	19:26	17.428	7.920	11.336	18.096	9.344	0.000	24.928	0.000	16.648	26.068	6.444	15.472
-8	2016-10-03	19:27	16.936	17.800	20.300	23.032	13.680	0.156	14.720	0.000	15.800	8.264	3.968	18.168
-8	2016-10-03	19:28	11.720	18.932	13.912	20.152	9.684	0.000	24.368	0.000	19.572	0.016	0.120	23.216
-8	2016-10-03	19:29	17.148	12.744	23.244	17.156	14.796	0.000	9.188	0.000	18.348	0.000	0.056	16.544
-8	2016-10-03	19:30	17.568	8.536	4.844	16.400	3.184	8.464	9.180	1.052	20.216	5.664	0.220	18.564
-8	2016-10-03	19:31	19.596	7.256	4.652	15.944	0.000	11.232	24.556	9.088	22.064	24.248	5.104	18.532
-8	2016-10-03	19:32	16.620	20.568	24.768	18.972	11.436	12.736	23.248	5.372	18.772	23.316	5.684	21.768
-8	2016-10-03	19:33	11.072	20.436	16.388	5.344	7.272	4.464	20.988	7.672	17.880	22.048	5.884	8.536
-8	2016-10-03	19:34	0.000	8.936	24.020	0.000	5.380	0.004	16.056	9.052	15.720	7.856	3.780	0.000
-8	2016-10-03	19:35	0.000	0.000	21.600	14.680	4.752	0.000	16.480	0.204	6.628	0.020	3.980	5.684
-8	2016-10-03	19:36	16.864	4.164	20.688	19.088	8.320	0.252	22.380	0.000	7.688	0.016	4.168	16.484
-8	2016-10-03	19:37	10.968	14.484	22.416	18.468	4.244	7.032	23.332	1.232	11.112	0.096	4.728	11.136
-8	2016-10-03	19:38	15.748	0.000	21.380	19.112	0.044	17.116	21.364	5.604	10.880	15.832	6.700	17.436
-8	2016-10-03	19:39	19.668	0.000	13.784	18.044	18.564	12.972	23.228	2.136	14.888	18.184	0.720	21.104
-8	2016-10-03	19:40	21.744	5.284	0.068	17.420	10.496	16.944	22.412	0.000	6.268	21.272	0.012	17.128
-8	2016-10-03	19:41	17.456	17.020	0.032	9.252	0.304	16.896	14.828	0.000	16.904	19.580	0.000	14.772
-8	2016-10-03	19:42	18.584	19.480	22.348	18.088	12.144	23.652	0.188	0.000	20.188	12.684	0.000	15.652
-8	2016-10-03	19:43	13.504	19.484	21.516	9.464	5.800	20.132	5.084	0.000	20.120	22.764	0.436	14.156
-8	2016-10-03	19:44	18.336	14.232	23.644	19.996	0.016	20.452	19.864	0.000	20.080	25.884	1.716	21.832
-8	2016-10-03	19:45	20.964	9.396	24.236	17.484	10.744	18.620	17.496	10.100	18.972	24.112	6.280	11.696
-8	2016-10-03	19:46	16.220	9.704	19.748	16.768	9.304	23.552	15.436	5.788	2.788	15.556	4.432	3.716
-8	2016-10-03	19:47	17.000	17.672	0.096	12.448	9.336	23.164	17.056	10.112	16.044	0.284	5.104	13.868
-8	2016-10-03	19:48	16.284	17.236	10.252	19.284	1.288	13.764	16.680	2.200	19.236	18.732	4.528	9.732
-8	2016-10-03	19:49	12.784	16.120	22.772	16.512	0.064	0.000	21.820	0.000	12.804	23.616	5.916	22.104
-8	2016-10-03	19:50	0.000	17.252	22.200	10.048	1.344	4.780	23.100	0.000	0.000	18.228	5.432	16.684
-8	2016-10-03	19:51	0.000	20.248	17.412	0.000	8.320	10.756	20.532	0.000	0.000	20.572	4.368	2.956
-8	2016-10-03	19:52	3.444	6.772	0.128	0.000	17.172	22.496	3.196	0.000	9.772	0.000	5.244	0.000
-8	2016-10-03	19:53	19.100	8.568	6.316	7.252	17.580	20.552	20.928	0.000	17.020	0.000	5.184	12.296
-8	2016-10-03	19:54	14.848	5.696	25.300	20.384	16.980	22.480	20.264	4.816	16.572	0.000	3.300	16.948
-8	2016-10-03	19:55	13.148	21.736	22.656	18.568	7.328	19.812	0.000	11.652	15.428	0.000	0.612	15.816
-8	2016-10-03	19:56	21.552	19.684	23.212	16.896	0.000	13.412	0.000	2.820	2.448	0.000	0.516	15.380
-8	2016-10-03	19:57	5.952	0.404	0.000	17.844	0.000	23.672	0.000	11.036	17.516	0.000	4.872	3.364
-8	2016-10-03	19:58	0.004	0.000	0.000	18.616	4.148	22.100	0.000	12.652	17.980	12.888	4.664	0.000
-8	2016-10-03	19:59	0.000	7.616	13.264	14.696	13.168	20.836	0.000	0.488	13.936	22.032	4.756	0.000
-8	2016-10-03	20:00	0.000	13.948	1.420	0.000	13.844	16.656	0.000	0.464	14.580	23.988	4.328	2.204
-8	2016-10-03	20:01	0.000	21.628	0.000	17.688	3.744	0.520	0.000	5.432	15.456	14.448	1.316	20.968
-8	2016-10-03	20:02	0.000	18.912	0.000	20.016	12.128	3.316	0.000	13.256	17.864	8.912	1.432	7.668
-8	2016-10-03	20:03	0.000	10.384	0.000	9.920	0.664	23.664	0.000	8.032	19.620	23.244	5.212	0.000
-8	2016-10-03	20:04	8.764	23.120	0.000	13.036	8.944	14.380	0.000	11.352	16.536	26.700	6.236	0.000
-8	2016-10-03	20:05	15.404	13.180	0.000	21.536	13.000	23.484	0.000	0.020	15.812	20.552	2.132	0.000
-8	2016-10-03	20:06	17.804	24.516	0.000	3.028	15.628	23.252	3.132	2.720	0.148	14.780	0.000	0.000
-8	2016-10-03	20:07	13.380	11.896	0.000	15.844	17.184	23.584	18.900	4.516	0.000	20.532	0.000	5.468
-8	2016-10-03	20:08	13.828	13.704	0.188	18.104	17.152	21.800	20.732	0.000	5.128	24.684	4.528	14.248
-8	2016-10-03	20:09	13.456	0.000	0.396	15.956	6.396	16.396	21.112	0.000	13.084	24.932	4.852	13.556
-8	2016-10-03	20:10	5.764	0.064	0.000	13.388	0.000	18.816	22.584	0.000	19.280	25.588	3.244	15.296
-8	2016-10-03	20:11	12.548	17.344	0.000	14.348	8.656	3.284	20.464	8.256	20.612	4.120	2.052	8.620
-8	2016-10-03	20:12	19.280	22.320	0.000	20.964	10.964	21.388	24.720	8.864	14.004	14.072	3.316	14.020
-8	2016-10-03	20:13	16.780	14.864	0.000	9.520	10.936	19.556	24.932	10.844	10.696	23.744	2.736	13.200
-8	2016-10-03	20:14	14.948	22.120	1.100	19.968	14.780	19.120	23.148	13.104	14.632	15.720	1.316	14.556
-8	2016-10-03	20:15	13.936	13.300	1.016	17.868	7.000	18.904	11.916	10.136	18.104	21.772	1.832	14.728
-8	2016-10-03	20:16	13.848	0.000	4.544	13.288	0.272	9.016	0.000	0.000	16.864	0.128	3.368	15.164
-8	2016-10-03	20:17	8.844	13.412	2.452	15.548	6.032	24.964	0.000	0.000	18.356	7.952	4.244	0.000
-8	2016-10-03	20:18	7.804	13.432	0.000	20.916	7.848	22.356	10.756	1.156	16.748	22.404	5.096	0.000
-8	2016-10-03	20:19	13.388	4.384	1.336	4.568	4.596	22.644	21.052	0.000	17.048	22.804	3.684	2.728
-8	2016-10-03	20:20	18.548	22.152	2.156	11.152	8.932	20.556	20.788	0.000	17.896	15.244	3.620	16.636
-8	2016-10-03	20:21	18.016	12.704	0.000	21.136	10.944	4.852	22.480	0.000	0.000	13.404	0.084	15.948
-8	2016-10-03	20:22	13.888	13.604	0.000	23.312	8.748	0.028	22.732	0.000	0.000	23.688	0.004	6.064
-8	2016-10-03	20:23	18.836	14.096	0.000	21.368	12.280	13.200	21.380	0.000	0.020	3.664	0.204	0.000
-8	2016-10-03	20:24	19.280	10.100	0.000	12.696	10.288	14.452	24.136	0.000	9.248	14.364	4.780	0.000
-8	2016-10-03	20:25	16.184	22.148	0.000	0.000	14.912	11.296	21.796	0.000	18.380	17.548	4.328	0.000
-8	2016-10-03	20:26	1.584	13.228	0.000	0.000	17.312	15.296	24.984	11.528	19.380	23.884	4.380	16.944
-8	2016-10-03	20:27	20.372	23.120	0.000	17.496	13.232	16.812	21.844	10.620	17.996	21.568	1.904	18.368
-8	2016-10-03	20:28	14.648	8.864	0.000	21.148	15.728	0.016	19.020	9.112	16.412	9.996	2.472	11.784
-8	2016-10-03	20:29	19.516	17.768	0.000	11.536	16.464	0.000	18.800	3.888	20.116	5.172	4.788	0.100
-8	2016-10-03	20:30	13.156	20.356	0.044	14.620	16.916	0.000	19.796	0.000	4.656	20.204	5.452	2.716
-8	2016-10-03	20:31	4.184	5.432	0.000	17.896	20.704	13.632	22.072	0.000	11.132	21.080	3.980	21.532
-8	2016-10-03	20:32	19.072	12.020	0.000	19.104	19.444	19.444	21.164	0.000	19.716	25.048	4.096	21.704
-8	2016-10-03	20:33	15.328	13.148	0.000	12.444	9.528	23.716	22.552	12.820	21.936	26.400	3.884	13.152
-8	2016-10-03	20:34	15.296	0.000	0.000	0.004	9.748	24.312	21.332	8.732	20.404	13.768	2.812	16.172
-8	2016-10-03	20:35	14.280	15.044	0.000	0.056	14.148	22.380	19.988	12.444	21.328	1.100	4.380	16.672
-8	2016-10-03	20:36	17.544	21.416	0.000	5.752	1.296	19.420	17.864	5.136	7.432	4.516	4.412	10.372
-8	2016-10-03	20:37	7.800	17.548	0.000	22.996	18.736	18.432	20.688	0.688	0.000	13.948	0.032	18.072
-8	2016-10-03	20:38	0.000	15.988	0.000	20.868	14.772	19.816	18.864	8.136	18.356	23.872	2.064	16.316
-8	2016-10-03	20:39	0.452	18.672	0.000	21.716	0.000	13.500	20.532	3.184	20.244	15.000	3.852	13.320
-8	2016-10-03	20:40	11.052	14.112	0.000	16.172	17.268	0.000	19.444	10.780	18.144	24.220	5.436	0.000
-8	2016-10-03	20:41	2.348	0.000	0.000	15.144	15.972	0.000	0.064	11.428	20.448	19.580	2.880	0.104
-8	2016-10-03	20:42	16.056	0.000	0.000	16.316	13.496	0.000	0.000	0.432	21.784	18.548	1.716	0.000
-8	2016-10-03	20:43	17.828	4.172	0.000	1.996	19.496	0.000	7.044	0.044	9.836	21.564	2.820	8.452
-8	2016-10-03	20:44	18.628	0.880	0.000	22.820	18.196	13.144	18.412	0.000	0.000	16.752	4.096	21.444
-8	2016-10-03	20:45	5.784	0.320	0.000	22.472	18.936	18.444	19.096	0.000	16.652	22.296	4.232	11.788
-8	2016-10-03	20:46	7.032	0.000	0.000	20.436	14.112	25.752	19.380	0.252	16.984	21.964	4.368	0.000
-8	2016-10-03	20:47	15.944	9.584	0.000	18.988	2.800	25.900	21.452	12.984	19.956	21.872	4.348	0.000
-8	2016-10-03	20:48	14.772	0.000	0.000	3.088	8.204	24.616	0.204	11.796	16.916	3.104	2.644	10.484
