Day	Date	Time	02:Irrad	04:Irrad	05:Irrad	07:Irrad	08:Irrad	09:Irrad	11:Irrad	13:Irrad	01:Sham	03:Sham	10:Sham	12:Sham	14:Sham	15:Sham	16:Sham
-15	2017-03-13	17:32	0.000	0.000	0.000	14.548	0.000	0.000	2.796	0.000	0.000	0.000	0.000	2.968	0.000	16.872	10.304
-15	2017-03-13	17:33	0.000	0.600	0.000	9.336	0.004	0.000	3.144	0.000	0.000	0.000	0.000	4.884	0.000	17.900	3.048
-15	2017-03-13	17:34	0.000	0.000	0.000	0.000	0.000	0.000	2.980	0.000	5.916	0.000	0.000	3.032	0.000	10.884	0.000
-15	2017-03-13	17:35	0.000	1.016	0.000	0.000	0.000	0.000	1.964	0.000	8.788	0.000	0.000	9.428	0.000	17.336	0.000
-15	2017-03-13	17:36	0.000	0.000	0.000	0.000	0.000	0.000	1.532	0.000	10.948	0.000	0.000	10.116	0.000	17.012	0.000
-15	2017-03-13	17:37	0.000	3.196	0.000	0.000	0.000	0.000	3.884	0.000	14.432	0.000	0.000	3.296	0.000	14.728	7.212
-15	2017-03-13	17:38	0.000	1.104	0.000	0.000	0.000	0.000	3.612	0.000	4.144	0.000	0.000	13.864	0.000	6.556	15.988
-15	2017-03-13	17:39	0.000	1.812	0.000	0.000	0.000	0.000	2.496	0.000	0.000	0.000	0.000	4.244	0.000	0.000	14.880
-15	2017-03-13	17:40	0.000	0.004	0.000	0.000	0.000	0.000	2.348	0.000	0.000	0.052	0.000	1.720	0.000	0.000	6.732
-15	2017-03-13	17:41	0.000	0.000	0.000	0.000	0.000	0.000	2.336	0.000	0.000	0.032	0.000	0.644	0.000	0.000	18.412
-15	2017-03-13	17:42	0.000	0.004	0.000	0.000	0.000	0.000	2.704	0.000	0.000	0.000	0.000	1.196	0.000	0.000	15.032
-15	2017-03-13	17:43	0.000	4.444	0.000	0.000	0.000	0.000	2.252	0.000	0.000	0.000	0.000	0.184	0.000	0.000	8.728
-15	2017-03-13	17:44	0.000	8.568	0.000	0.000	0.000	0.000	0.000	0.000	0.716	0.000	0.000	0.012	0.000	0.000	0.000
-15	2017-03-13	17:45	0.000	6.772	0.000	0.000	0.000	0.000	0.948	0.000	6.552	0.000	0.000	0.000	0.000	0.000	0.000
-15	2017-03-13	17:46	0.000	5.912	0.000	0.000	0.000	0.000	3.180	0.000	8.580	0.028	0.000	0.000	0.000	1.972	0.000
-15	2017-03-13	17:47	0.000	13.272	0.000	0.000	0.000	0.000	2.704	0.000	8.604	0.000	0.000	0.100	0.000	11.488	0.000
-15	2017-03-13	17:48	0.000	3.656	0.000	0.000	0.000	0.000	2.884	0.000	12.232	0.116	0.000	0.388	0.000	11.684	0.000
-15	2017-03-13	17:49	0.000	16.704	0.000	0.000	0.000	0.000	0.412	0.000	14.184	0.000	0.000	0.000	0.000	13.816	0.000
-15	2017-03-13	17:50	0.000	16.544	0.000	0.000	0.000	0.000	0.000	0.000	2.004	0.000	0.000	0.000	0.000	14.048	0.000
-15	2017-03-13	17:51	0.000	8.748	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.452	0.000
-15	2017-03-13	17:52	0.000	12.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.588	0.000	13.536	0.000
-15	2017-03-13	17:53	0.000	6.348	0.000	0.000	0.000	0.052	0.000	0.000	1.080	0.000	0.000	0.056	0.000	0.228	0.000
-15	2017-03-13	17:54	0.000	9.564	0.000	0.000	0.000	0.168	0.000	0.000	11.212	0.000	0.000	1.356	0.000	6.764	0.000
-15	2017-03-13	17:55	0.000	1.072	0.044	0.552	0.000	0.000	0.000	0.000	10.684	0.000	0.000	0.000	0.000	11.316	0.000
-15	2017-03-13	17:56	0.000	0.000	0.000	0.144	0.000	0.156	4.716	0.020	13.872	0.000	0.000	0.000	0.000	9.868	0.000
-15	2017-03-13	17:57	0.000	0.000	0.000	0.000	0.000	0.000	3.728	0.000	0.828	0.000	0.000	0.000	0.000	15.132	0.000
-15	2017-03-13	17:58	0.000	4.480	0.000	2.952	0.000	0.000	2.036	0.000	0.000	0.000	0.000	0.000	0.000	16.012	0.000
-15	2017-03-13	17:59	0.000	2.836	0.000	1.032	0.000	0.000	1.164	0.000	0.000	0.004	0.000	0.048	0.032	2.732	3.184
-15	2017-03-13	18:00	0.000	7.220	0.016	8.320	0.000	2.168	3.212	0.000	3.200	0.468	0.000	3.864	1.968	0.832	7.856
-15	2017-03-13	18:01	0.000	9.244	3.032	10.356	0.000	2.716	3.728	0.556	6.736	1.556	0.020	7.644	7.368	6.220	11.100
-15	2017-03-13	18:02	0.664	9.552	5.088	12.812	0.000	2.420	3.000	1.156	10.812	1.068	0.036	9.548	9.812	8.188	14.784
-15	2017-03-13	18:03	6.688	8.528	10.156	15.084	1.948	2.220	2.084	0.444	9.320	0.264	0.212	8.704	6.916	7.500	14.236
-15	2017-03-13	18:04	9.712	12.168	7.820	17.496	8.016	2.012	2.536	0.164	10.756	1.000	0.504	10.048	7.352	10.848	15.604
-15	2017-03-13	18:05	11.328	10.948	13.380	16.144	7.916	1.828	2.812	3.232	8.064	0.428	0.584	11.012	9.428	5.636	13.168
-15	2017-03-13	18:06	12.552	13.828	12.856	16.188	11.300	1.172	3.596	4.084	11.288	1.500	0.372	7.280	10.120	8.516	14.164
-15	2017-03-13	18:07	12.196	13.636	11.856	17.068	14.596	1.148	3.068	5.284	9.312	3.028	1.272	9.736	12.996	12.636	17.168
-15	2017-03-13	18:08	15.516	15.256	10.800	11.116	11.164	0.000	3.052	6.196	10.616	2.904	0.004	11.872	13.832	7.996	12.484
-15	2017-03-13	18:09	16.452	13.780	12.304	15.200	16.264	1.836	1.148	4.252	10.100	6.352	0.400	12.420	9.956	6.556	15.312
-15	2017-03-13	18:10	13.252	14.200	11.372	12.312	14.828	2.480	1.300	5.244	11.400	6.504	0.000	7.956	9.228	11.712	11.916
-15	2017-03-13	18:11	14.480	16.732	10.280	9.748	16.220	2.328	1.628	7.320	1.644	8.920	0.400	10.156	13.188	12.956	7.532
-15	2017-03-13	18:12	10.396	14.236	13.400	18.104	9.812	1.936	2.464	7.820	11.884	9.984	0.412	13.484	10.580	11.344	13.148
-15	2017-03-13	18:13	15.064	17.588	7.716	16.764	6.016	1.736	0.420	0.812	11.444	9.628	1.196	6.236	10.184	6.688	9.816
-15	2017-03-13	18:14	16.064	1.464	6.020	14.572	6.472	2.852	0.000	0.000	10.412	12.152	0.996	7.172	12.336	16.252	14.316
-15	2017-03-13	18:15	10.188	4.652	5.212	13.504	17.004	2.896	3.268	0.000	8.080	10.580	0.400	9.628	13.332	9.472	16.504
-15	2017-03-13	18:16	14.120	12.728	14.972	0.000	18.200	3.212	1.472	2.356	4.820	12.768	0.580	5.868	12.900	7.972	11.920
-15	2017-03-13	18:17	14.616	14.488	16.004	6.212	17.944	1.632	1.856	4.320	11.920	12.412	2.000	11.044	14.296	10.984	15.668
-15	2017-03-13	18:18	14.964	12.900	13.768	0.756	16.716	2.164	2.044	0.036	11.396	12.044	4.356	9.336	13.052	12.584	15.244
-15	2017-03-13	18:19	16.772	15.796	14.496	0.000	6.116	1.344	2.568	0.000	10.028	11.380	6.612	12.844	2.664	8.564	14.852
-15	2017-03-13	18:20	11.352	14.048	16.972	4.644	16.948	2.312	2.404	0.000	14.104	7.180	7.732	13.628	13.748	11.856	17.048
-15	2017-03-13	18:21	15.352	11.764	4.480	16.964	16.884	1.480	2.652	4.956	12.528	0.228	8.636	15.064	11.948	15.928	15.668
-15	2017-03-13	18:22	14.048	16.428	13.472	16.148	17.156	1.916	2.016	0.072	13.220	7.500	6.420	2.828	14.252	15.420	18.196
-15	2017-03-13	18:23	13.428	13.580	5.612	1.212	19.632	1.148	2.796	0.000	12.656	5.628	6.752	0.636	12.988	6.584	13.080
-15	2017-03-13	18:24	15.888	15.016	3.380	17.900	17.048	0.000	2.228	0.000	13.932	6.364	7.788	0.000	13.452	15.184	16.988
-15	2017-03-13	18:25	18.568	11.500	3.244	15.056	19.268	0.000	2.980	1.728	13.348	10.996	10.012	9.244	16.380	17.584	17.748
-15	2017-03-13	18:26	17.068	15.472	0.000	13.436	17.868	0.432	2.928	1.684	15.052	9.212	10.732	14.728	14.904	15.020	15.200
-15	2017-03-13	18:27	17.800	15.516	0.116	14.652	19.564	2.980	2.388	4.672	15.180	11.552	10.272	14.268	12.548	11.720	5.704
-15	2017-03-13	18:28	15.968	13.764	7.388	16.052	9.956	1.816	2.084	3.112	13.588	13.936	11.216	2.456	0.000	5.872	14.916
-15	2017-03-13	18:29	19.448	15.032	16.020	13.668	19.216	1.828	2.188	4.648	14.364	11.164	9.980	0.000	0.000	10.116	16.664
-15	2017-03-13	18:30	6.620	10.564	15.872	15.544	20.068	2.264	1.064	6.852	0.100	0.116	10.672	0.000	0.484	9.320	14.736
-15	2017-03-13	18:31	0.000	0.000	15.884	18.304	3.412	1.980	1.468	0.000	0.000	10.584	0.204	0.888	10.948	1.068	7.352
-15	2017-03-13	18:32	0.000	12.880	17.636	1.732	0.000	0.000	0.000	1.832	0.000	1.932	8.248	9.920	15.636	14.672	20.288
-15	2017-03-13	18:33	0.000	17.528	9.436	17.544	8.816	1.916	0.912	3.696	3.684	2.604	14.544	15.316	13.848	16.064	18.252
-15	2017-03-13	18:34	0.000	16.732	10.700	20.916	20.412	1.696	1.748	0.000	15.172	12.680	11.348	13.880	16.072	12.372	15.012
-15	2017-03-13	18:35	0.004	13.600	7.400	16.148	19.416	1.980	1.864	1.732	14.048	10.156	8.264	12.968	9.380	17.568	20.800
-15	2017-03-13	18:36	1.280	16.728	15.628	17.220	18.444	1.032	1.864	0.244	12.716	10.952	14.844	0.000	13.556	9.304	10.748
-15	2017-03-13	18:37	14.496	17.152	18.056	18.604	18.580	0.864	2.128	0.000	12.956	12.688	14.296	0.000	15.980	12.552	15.956
-15	2017-03-13	18:38	19.228	17.844	10.696	0.256	20.820	2.252	2.484	0.000	16.212	11.772	14.516	0.000	0.720	2.484	12.520
-15	2017-03-13	18:39	17.280	16.848	0.000	15.088	4.444	2.536	2.044	0.000	13.252	14.888	14.744	0.000	9.604	0.588	17.488
-15	2017-03-13	18:40	17.504	19.616	0.000	18.488	6.872	2.384	2.168	0.000	15.368	12.712	16.236	12.528	15.272	13.556	18.864
-15	2017-03-13	18:41	15.688	16.716	0.896	13.004	21.080	2.312	1.780	0.000	14.048	10.356	4.584	13.764	13.780	15.528	1.588
-15	2017-03-13	18:42	18.420	16.780	4.920	5.584	13.544	1.364	1.884	0.000	13.484	15.600	2.532	13.068	15.120	16.012	8.612
-15	2017-03-13	18:43	19.872	16.596	16.496	18.736	0.000	1.144	2.148	0.588	16.104	12.096	2.916	14.188	15.820	17.304	11.968
-15	2017-03-13	18:44	16.636	15.816	19.020	20.448	5.904	2.020	3.548	0.000	5.384	9.104	16.344	15.320	15.564	17.032	15.544
-15	2017-03-13	18:45	17.284	20.496	17.956	20.296	21.464	1.936	2.388	2.000	0.000	9.536	9.904	16.272	2.196	16.680	15.112
-15	2017-03-13	18:46	19.944	11.116	16.336	5.488	17.212	2.232	2.652	0.000	0.000	13.620	8.632	13.704	0.000	15.016	13.812
-15	2017-03-13	18:47	18.504	15.968	15.452	18.228	2.872	2.220	2.732	0.000	0.000	7.600	11.204	14.580	0.248	12.472	12.212
-15	2017-03-13	18:48	15.868	17.564	15.716	19.464	5.644	0.904	2.028	0.000	0.000	11.688	11.716	16.528	6.700	12.472	16.520
-15	2017-03-13	18:49	19.152	13.032	18.200	14.164	18.804	0.000	1.284	0.000	0.000	12.204	12.980	15.780	16.448	18.932	19.564
-15	2017-03-13	18:50	19.716	12.964	6.244	5.716	14.668	0.000	1.904	0.000	0.012	10.516	10.652	17.280	15.464	13.428	13.968
-15	2017-03-13	18:51	18.128	7.100	0.272	20.304	16.452	0.000	2.072	0.000	13.536	13.212	13.204	16.452	14.252	0.020	12.728
-15	2017-03-13	18:52	0.812	17.320	17.628	3.332	20.696	1.168	1.556	0.000	12.388	12.200	15.168	4.816	16.516	0.000	17.712
-15	2017-03-13	18:53	3.516	14.164	15.196	0.000	3.832	2.212	1.672	0.000	16.388	5.436	13.852	0.000	15.496	0.000	10.544
-15	2017-03-13	18:54	19.696	18.348	16.684	2.544	2.380	2.284	1.896	0.000	9.520	13.328	17.680	7.468	13.528	0.000	12.688
-15	2017-03-13	18:55	15.764	14.468	19.032	19.944	19.600	1.884	2.928	4.012	10.656	9.200	9.764	16.844	13.944	0.000	11.744
-15	2017-03-13	18:56	17.488	14.380	16.364	18.028	20.712	1.928	2.212	2.488	15.456	15.256	13.696	16.404	14.628	0.000	18.684
-15	2017-03-13	18:57	18.520	15.768	16.864	15.532	22.000	1.612	0.988	4.048	17.336	15.580	12.280	12.044	0.000	0.000	20.920
-15	2017-03-13	18:58	17.020	16.036	11.888	0.000	20.816	1.304	1.612	6.200	16.888	13.784	12.356	13.716	0.000	0.000	18.136
-15	2017-03-13	18:59	17.756	15.220	0.084	0.000	18.612	1.716	3.096	7.772	14.168	15.168	10.236	13.972	0.000	0.000	18.864
-15	2017-03-13	19:00	16.364	6.028	0.000	0.000	18.116	1.328	1.848	8.072	13.432	11.904	6.752	15.188	0.000	7.904	10.144
-15	2017-03-13	19:01	17.716	0.000	11.104	0.000	23.128	2.180	2.488	7.732	11.648	18.416	13.368	3.568	0.000	14.716	16.916
-15	2017-03-13	19:02	18.820	0.000	16.016	5.032	23.272	2.368	3.212	3.784	17.264	16.568	14.728	0.000	5.852	16.180	17.268
-15	2017-03-13	19:03	19.116	0.000	17.552	17.764	21.188	2.180	2.304	6.896	17.320	3.748	7.280	0.000	14.600	14.400	14.636
-15	2017-03-13	19:04	14.552	0.000	0.000	14.552	23.628	2.096	0.556	8.796	14.736	13.536	10.688	14.152	15.048	15.264	0.000
-15	2017-03-13	19:05	10.720	0.000	15.748	17.832	15.064	0.896	2.684	8.344	16.488	15.988	5.496	17.180	4.088	17.768	11.080
-15	2017-03-13	19:06	16.180	10.964	18.256	19.352	16.528	0.228	1.832	4.616	14.536	16.068	0.000	18.004	5.052	15.996	13.988
-15	2017-03-13	19:07	0.000	11.772	20.972	16.536	7.752	0.036	0.528	6.484	16.200	16.304	3.448	5.920	16.320	14.800	20.364
-15	2017-03-13	19:08	0.000	6.112	16.556	16.264	15.412	2.356	0.420	10.264	0.580	19.584	12.012	0.000	14.568	6.248	12.588
-15	2017-03-13	19:09	0.000	7.016	6.464	20.416	18.464	2.052	1.588	0.852	13.880	20.136	13.732	0.000	2.384	13.884	12.452
-15	2017-03-13	19:10	0.000	11.656	5.712	20.112	20.136	2.012	1.800	0.000	10.028	12.680	15.884	0.000	0.000	15.872	19.180
-15	2017-03-13	19:11	0.000	12.068	19.464	20.780	6.644	2.296	1.236	0.000	17.216	11.264	14.600	9.472	12.012	16.264	21.648
-15	2017-03-13	19:12	13.364	16.532	9.412	9.420	4.328	0.580	1.828	0.000	16.488	18.620	10.232	10.256	2.256	15.020	19.304
-15	2017-03-13	19:13	19.432	17.436	21.844	11.744	2.752	1.736	1.536	0.000	16.284	19.432	12.052	14.268	9.120	17.400	10.180
-15	2017-03-13	19:14	18.532	17.080	0.464	0.200	20.148	1.748	1.800	0.000	14.368	16.228	16.144	19.116	16.368	18.556	11.272
-15	2017-03-13	19:15	16.104	17.036	0.000	6.328	15.280	1.284	1.264	2.648	13.328	16.888	16.900	18.396	9.384	15.728	15.104
-15	2017-03-13	19:16	20.496	14.352	0.000	18.672	22.348	0.280	1.400	2.832	14.188	16.164	8.096	17.068	0.000	18.356	17.796
-15	2017-03-13	19:17	18.264	15.880	2.228	20.680	19.136	0.000	2.788	9.696	4.044	0.012	0.288	13.180	0.000	18.568	19.084
-15	2017-03-13	19:18	20.500	17.252	19.884	19.200	14.832	0.248	2.188	5.872	0.000	0.000	0.068	0.000	0.000	14.356	20.452
-15	2017-03-13	19:19	9.428	10.372	20.852	18.784	20.152	1.988	2.272	7.180	0.000	0.000	6.944	0.000	0.000	18.184	18.180
-15	2017-03-13	19:20	19.584	13.356	9.096	3.064	17.296	1.812	2.272	8.172	8.144	10.636	16.356	17.412	0.000	18.332	23.336
-15	2017-03-13	19:21	19.388	16.916	15.004	9.264	23.272	1.600	0.000	10.072	14.720	16.480	16.668	16.268	0.000	11.700	17.464
-15	2017-03-13	19:22	17.416	18.188	16.900	16.484	21.344	1.988	0.604	7.352	15.236	18.172	11.684	3.180	0.000	0.312	1.788
-15	2017-03-13	19:23	20.020	17.296	9.096	17.168	7.456	0.800	0.000	0.000	12.748	16.512	18.036	0.144	0.000	16.816	14.612
-15	2017-03-13	19:24	17.656	19.028	10.416	17.744	12.968	1.304	1.164	1.856	17.236	17.096	4.120	3.164	0.000	14.184	13.800
-15	2017-03-13	19:25	18.972	8.304	0.000	17.236	22.100	1.636	1.748	9.744	9.144	20.500	17.472	18.952	0.000	16.504	0.000
-15	2017-03-13	19:26	0.000	12.268	0.000	18.968	17.788	0.000	1.948	9.584	0.612	15.504	14.216	17.044	0.000	15.128	0.000
-15	2017-03-13	19:27	1.588	6.884	0.000	4.332	0.056	0.764	1.600	6.064	0.000	22.400	10.980	14.196	0.000	8.588	13.588
-15	2017-03-13	19:28	19.684	12.432	10.384	16.956	19.332	1.472	1.664	10.180	3.764	21.280	15.612	20.304	0.000	18.316	16.464
-15	2017-03-13	19:29	19.516	15.068	17.048	18.404	0.000	2.316	1.968	3.156	14.100	12.516	12.216	17.472	0.032	13.148	11.072
-15	2017-03-13	19:30	19.452	18.964	17.584	19.056	0.544	1.284	0.356	0.416	14.604	11.436	12.628	15.600	10.632	18.328	22.200
-15	2017-03-13	19:31	14.480	18.044	7.012	12.968	20.168	1.532	1.288	0.000	14.128	0.016	10.544	8.236	15.772	11.448	21.420
-15	2017-03-13	19:32	15.180	10.656	0.000	0.000	21.036	1.204	1.996	0.000	17.532	2.388	16.296	0.000	11.480	12.568	22.252
-15	2017-03-13	19:33	21.764	9.420	0.000	0.836	18.628	1.688	1.936	0.000	14.300	10.984	15.880	0.000	16.272	15.680	22.056
-15	2017-03-13	19:34	19.296	13.028	0.000	0.000	6.404	0.572	1.800	0.000	15.296	0.048	16.564	10.304	0.000	15.936	23.196
-15	2017-03-13	19:35	13.452	14.244	0.000	0.000	0.396	1.516	2.136	0.752	16.628	9.272	1.388	17.404	0.000	12.348	12.236
-15	2017-03-13	19:36	13.388	18.744	0.000	10.348	23.132	1.156	1.128	0.000	4.748	18.516	0.116	15.116	13.036	16.212	17.968
-15	2017-03-13	19:37	20.600	19.648	0.000	16.744	22.188	0.248	0.832	0.000	0.000	10.504	13.280	17.496	13.536	16.536	21.164
-15	2017-03-13	19:38	19.772	18.928	0.000	18.600	22.756	0.000	0.000	4.172	14.296	20.312	19.532	13.336	17.072	16.980	4.612
-15	2017-03-13	19:39	18.684	16.964	0.000	19.152	6.764	0.000	0.000	1.664	10.380	0.180	19.964	4.796	16.964	7.600	10.320
-15	2017-03-13	19:40	14.900	20.516	0.000	17.316	15.904	0.628	1.336	0.088	19.072	7.900	20.568	1.736	1.504	9.984	16.084
-15	2017-03-13	19:41	21.832	17.936	0.000	19.312	17.752	1.472	2.464	0.536	16.664	18.936	20.028	16.668	0.000	2.612	18.668
-15	2017-03-13	19:42	1.928	6.332	0.000	20.032	16.748	1.348	1.788	2.544	16.336	21.556	9.604	17.264	2.688	14.252	18.032
-15	2017-03-13	19:43	0.756	12.936	0.000	17.448	16.096	1.872	0.844	0.396	16.544	19.764	16.632	8.944	15.184	15.552	8.252
-15	2017-03-13	19:44	17.064	16.464	0.000	0.000	22.712	1.072	0.096	0.000	16.468	18.356	16.680	15.584	11.744	13.296	18.972
-15	2017-03-13	19:45	9.004	18.156	0.000	13.548	9.668	1.700	1.768	0.000	15.000	20.952	20.084	16.964	0.000	14.748	23.312
-15	2017-03-13	19:46	17.456	17.852	0.000	20.120	2.688	1.220	1.416	0.000	0.448	20.000	15.488	16.936	13.668	7.068	19.032
-15	2017-03-13	19:47	19.920	19.072	0.000	9.144	7.564	1.104	1.500	0.000	6.100	20.952	13.952	6.316	14.288	0.000	16.348
-15	2017-03-13	19:48	21.568	14.080	0.000	11.604	19.980	1.936	1.844	0.000	16.784	19.444	0.000	0.000	17.512	0.000	15.672
-15	2017-03-13	19:49	18.716	20.512	0.000	0.000	18.568	0.000	2.536	0.000	17.388	9.288	0.000	0.000	15.768	16.804	22.400
-15	2017-03-13	19:50	20.048	20.544	0.000	0.000	19.444	0.732	1.756	0.000	15.444	13.684	0.120	0.000	10.628	13.716	4.900
-15	2017-03-13	19:51	15.528	20.112	0.000	0.000	17.220	1.588	1.072	0.000	19.112	22.572	10.884	5.032	0.000	17.968	12.256
-15	2017-03-13	19:52	13.736	17.588	0.896	0.000	23.936	1.412	3.072	4.032	14.404	23.900	0.016	14.612	2.000	16.672	24.404
-15	2017-03-13	19:53	15.928	18.848	7.084	0.000	23.472	1.380	3.456	1.736	17.012	23.084	10.736	19.236	16.000	13.304	22.636
-15	2017-03-13	19:54	17.312	17.644	3.252	0.000	18.928	1.728	0.888	0.000	16.068	21.764	19.596	14.948	18.000	2.688	22.096
-15	2017-03-13	19:55	16.336	17.804	0.000	0.000	18.952	1.484	0.000	0.000	15.668	18.928	16.416	6.120	19.116	0.204	9.796
-15	2017-03-13	19:56	20.016	17.928	0.000	0.000	12.920	0.736	0.000	1.456	13.088	1.352	7.544	9.512	15.404	0.000	0.000
-15	2017-03-13	19:57	18.100	6.680	0.000	0.000	24.020	1.052	0.884	0.000	13.736	3.712	21.856	18.988	16.548	0.000	21.132
-15	2017-03-13	19:58	17.684	0.268	0.000	0.000	20.644	2.368	1.096	4.448	16.316	23.596	17.080	15.620	17.816	12.480	18.672
-15	2017-03-13	19:59	16.520	13.736	0.000	0.000	6.412	2.288	1.828	2.748	14.428	19.436	17.416	19.036	0.932	17.188	20.516
-15	2017-03-13	20:00	17.844	15.384	0.000	0.000	0.212	2.268	2.572	5.556	15.664	23.588	15.732	16.532	0.000	14.936	15.372
-15	2017-03-13	20:01	19.344	17.296	0.000	0.000	20.464	2.516	1.648	7.464	16.232	20.596	16.588	17.672	0.000	15.680	22.096
-15	2017-03-13	20:02	19.064	9.668	0.000	0.000	22.672	1.600	0.596	8.628	16.448	22.452	19.716	17.180	12.132	16.096	5.712
-15	2017-03-13	20:03	14.104	0.132	0.000	0.000	11.244	0.000	1.264	10.752	0.816	19.716	17.144	11.496	15.200	16.628	0.000
-15	2017-03-13	20:04	16.088	8.088	0.000	0.000	18.236	0.556	1.504	7.696	0.044	2.664	18.296	9.180	16.632	16.416	12.520
-15	2017-03-13	20:05	19.600	12.100	0.000	0.000	24.372	1.200	1.852	4.956	1.600	5.512	17.048	20.696	17.496	16.600	23.884
-15	2017-03-13	20:06	18.648	18.764	0.000	0.000	21.384	1.000	0.896	8.872	14.044	17.016	16.148	9.680	7.736	17.156	23.656
-15	2017-03-13	20:07	0.036	11.632	0.000	0.000	1.744	1.400	0.000	10.556	14.152	17.812	19.020	21.696	0.000	16.284	9.084
-15	2017-03-13	20:08	0.000	19.268	0.000	0.000	1.732	1.128	0.200	3.068	14.980	14.988	19.172	15.096	0.000	14.716	17.128
-15	2017-03-13	20:09	0.000	19.864	0.000	0.000	21.028	0.852	2.412	9.268	4.856	16.896	17.768	19.728	6.548	13.068	16.932
-15	2017-03-13	20:10	0.000	9.844	0.000	1.832	18.856	0.968	0.684	10.220	0.000	21.120	18.816	20.448	0.000	15.972	13.128
-15	2017-03-13	20:11	14.452	8.336	0.000	11.248	19.052	1.252	1.044	2.084	0.000	18.804	19.620	18.616	0.000	18.032	25.764
-15	2017-03-13	20:12	18.004	13.632	0.000	6.700	22.680	0.832	0.884	3.096	17.320	8.016	19.068	19.396	12.684	3.428	21.420
-15	2017-03-13	20:13	20.868	14.612	0.000	12.116	21.796	1.852	1.864	9.588	17.400	0.000	18.796	7.200	15.820	16.264	15.164
-15	2017-03-13	20:14	18.612	0.088	0.000	11.856	12.196	2.220	2.348	10.612	15.820	0.000	3.364	12.468	14.148	16.468	0.000
-15	2017-03-13	20:15	20.420	11.736	0.000	15.184	0.604	2.252	0.672	0.900	14.112	0.000	18.284	18.128	0.496	17.128	2.968
-15	2017-03-13	20:16	19.444	0.936	0.000	14.748	20.736	0.768	1.896	0.000	14.364	0.052	13.400	16.248	4.944	16.936	14.848
-15	2017-03-13	20:17	18.220	2.148	0.000	17.484	23.016	1.328	1.704	0.000	15.212	4.868	15.616	16.800	18.148	11.828	5.584
-15	2017-03-13	20:18	13.956	1.352	0.000	15.552	6.336	1.212	1.568	2.272	14.612	11.768	14.112	18.756	14.656	15.416	1.216
-15	2017-03-13	20:19	16.948	0.000	0.000	18.628	17.716	1.344	1.388	10.428	15.632	0.000	18.780	17.336	16.484	2.536	15.180
-15	2017-03-13	20:20	19.148	0.000	0.000	17.048	23.444	0.244	1.472	10.780	8.096	0.000	15.404	9.072	16.620	0.000	16.972
-15	2017-03-13	20:21	20.688	0.016	0.000	18.936	21.796	0.000	1.988	10.496	0.084	0.000	16.280	18.596	18.184	0.000	0.100
-15	2017-03-13	20:22	21.088	0.000	0.000	17.216	1.356	1.468	0.484	7.272	4.988	0.000	8.732	18.396	17.564	0.784	15.516
-15	2017-03-13	20:23	20.884	12.804	0.000	16.916	0.000	2.336	1.728	0.020	14.000	0.000	0.000	11.584	17.212	12.096	23.432
-15	2017-03-13	20:24	12.944	18.036	0.000	14.888	0.048	2.296	1.916	0.000	12.800	0.000	0.000	4.680	6.512	8.512	3.652
-15	2017-03-13	20:25	0.000	16.112	0.000	13.952	17.220	2.072	1.580	0.000	10.780	0.000	0.000	0.000	0.000	0.012	10.736
-15	2017-03-13	20:26	14.580	19.744	0.000	13.064	16.104	2.128	2.080	0.000	9.988	2.512	0.000	0.000	0.000	0.000	26.220
-15	2017-03-13	20:27	17.272	20.604	0.000	4.996	21.236	1.444	0.544	0.000	13.932	21.816	0.004	3.212	0.000	4.368	8.148
-15	2017-03-13	20:28	18.856	16.132	0.000	0.000	21.072	1.144	1.536	5.400	8.244	20.688	0.000	16.912	0.000	9.296	10.000
-15	2017-03-13	20:29	20.680	19.864	0.000	8.352	21.304	0.684	1.852	7.452	13.888	23.828	0.000	16.628	0.000	5.928	27.096
-15	2017-03-13	20:30	18.364	19.936	0.000	3.644	18.512	0.552	1.480	7.304	17.904	22.064	0.000	18.096	6.832	4.952	24.288
-15	2017-03-13	20:31	18.704	14.296	0.000	0.000	24.020	1.528	0.000	1.016	13.504	21.316	0.000	2.272	8.856	16.212	10.636
-15	2017-03-13	20:32	15.144	0.000	0.000	7.256	4.456	1.200	0.000	0.000	17.348	18.568	0.316	11.644	12.596	15.700	22.788
-15	2017-03-13	20:33	20.364	0.000	0.000	14.052	0.000	2.012	0.000	6.948	14.864	17.280	8.904	17.948	19.544	16.204	8.388
-15	2017-03-13	20:34	20.272	8.680	0.000	15.016	6.336	2.632	0.000	5.588	15.904	21.632	12.904	14.472	17.044	15.680	21.804
-15	2017-03-13	20:35	19.464	19.720	0.000	12.220	23.288	1.552	0.000	2.588	12.344	23.048	15.120	13.832	16.464	16.964	24.732
-15	2017-03-13	20:36	21.264	20.136	0.000	0.000	21.848	0.000	0.416	0.628	13.036	17.600	17.904	0.000	16.972	17.648	21.396
-15	2017-03-13	20:37	5.032	21.596	0.000	0.004	14.972	0.000	2.336	9.468	7.152	16.716	16.704	0.000	18.228	18.064	20.720
-15	2017-03-13	20:38	9.664	21.448	0.000	12.200	17.816	0.000	1.812	9.364	0.000	18.468	11.128	0.000	12.604	17.084	24.716
