Day	Date	Time	01:Irrad	04:Irrad	07:Irrad	09:Irrad	12:Irrad	16:Irrad	02:Sham	03:Sham	05:Sham	08:Sham	10:Sham	11:Sham	13:Sham	14:Sham
-15	2017-08-15	17:44	17.200	0.000	0.000	0.000	9.244	0.000	0.020	0.000	0.000	7.648	15.768	5.416	0.212	0.000
-15	2017-08-15	17:45	16.696	0.000	0.000	0.000	1.844	0.000	0.000	1.300	0.000	11.172	12.780	5.436	0.056	0.000
-15	2017-08-15	17:46	14.428	0.716	0.000	0.000	0.000	0.000	0.000	10.616	0.228	2.356	13.068	5.256	0.000	0.000
-15	2017-08-15	17:47	17.468	0.000	0.012	0.000	0.000	0.000	0.000	13.588	0.000	3.168	11.984	7.736	0.652	0.084
-15	2017-08-15	17:48	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.096	2.968	6.448	0.096
-15	2017-08-15	17:49	1.364	0.000	0.164	0.000	0.000	2.452	0.000	0.000	0.000	0.000	0.000	6.116	0.000	3.004
-15	2017-08-15	17:50	0.000	0.228	0.000	0.232	0.000	2.832	0.000	0.000	0.000	0.000	0.000	5.884	0.000	0.844
-15	2017-08-15	17:51	0.372	0.000	0.000	0.080	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.812	0.000	3.780
-15	2017-08-15	17:52	10.816	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.000	0.112	5.844	0.088	1.044
-15	2017-08-15	17:53	13.668	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.228	7.296	0.220	0.728
-15	2017-08-15	17:54	11.116	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.796	6.928	0.400	0.000
-15	2017-08-15	17:55	10.332	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.396	3.104	13.000	1.896	3.988	0.000
-15	2017-08-15	17:56	10.748	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.396	12.016	16.488	6.948	2.204	0.000
-15	2017-08-15	17:57	13.696	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.084	2.972	5.356	4.172	0.436	0.000
-15	2017-08-15	17:58	14.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.064	3.000	0.000
-15	2017-08-15	17:59	12.684	0.000	0.000	0.000	0.000	3.516	0.000	0.000	0.272	0.000	0.000	4.972	0.000	0.000
-15	2017-08-15	18:00	1.588	0.444	0.084	0.000	0.000	0.536	0.000	0.000	0.112	1.104	0.148	1.012	0.728	0.000
-15	2017-08-15	18:01	4.200	1.288	1.144	0.000	1.300	4.136	0.072	0.000	0.572	1.232	6.544	4.516	8.328	0.000
-15	2017-08-15	18:02	6.988	3.904	4.320	0.000	8.868	13.984	1.280	0.000	6.704	4.420	10.088	4.452	11.316	1.768
-15	2017-08-15	18:03	8.112	3.184	5.620	0.144	9.768	11.672	0.536	0.000	11.328	9.864	8.512	5.500	12.564	8.264
-15	2017-08-15	18:04	9.956	12.948	6.516	1.328	8.468	11.472	3.800	0.436	13.968	11.272	11.396	4.752	5.216	13.304
-15	2017-08-15	18:05	9.300	8.720	4.464	2.836	12.580	10.556	8.816	0.648	9.512	14.136	10.368	3.812	12.028	5.804
-15	2017-08-15	18:06	10.556	15.144	7.664	2.796	9.064	14.204	13.048	4.132	15.320	12.432	8.756	5.180	12.112	3.164
-15	2017-08-15	18:07	13.300	0.000	9.488	2.480	11.704	12.352	14.800	8.568	16.852	14.764	15.244	6.064	14.344	9.732
-15	2017-08-15	18:08	10.196	15.488	11.132	2.196	12.288	10.300	10.768	10.856	10.736	13.812	13.368	5.368	12.420	14.172
-15	2017-08-15	18:09	9.380	6.568	8.620	1.980	0.988	7.000	14.232	14.264	18.568	9.620	12.468	4.864	8.552	15.288
-15	2017-08-15	18:10	12.656	9.448	12.280	2.000	7.148	4.052	13.996	10.932	18.984	16.536	16.152	4.552	6.336	15.972
-15	2017-08-15	18:11	13.168	12.552	12.148	1.612	14.116	16.220	12.936	11.428	17.504	15.248	3.904	5.028	11.784	17.152
-15	2017-08-15	18:12	14.468	3.444	6.744	1.884	11.472	10.684	11.536	10.316	8.756	16.116	4.444	4.988	9.716	16.656
-15	2017-08-15	18:13	5.720	0.000	11.284	2.652	8.756	0.004	2.456	18.980	20.220	19.084	15.336	4.528	0.000	9.844
-15	2017-08-15	18:14	3.212	9.588	15.084	1.644	3.032	1.032	15.912	14.816	4.556	16.952	16.168	4.684	0.000	15.704
-15	2017-08-15	18:15	10.104	1.552	8.132	1.736	12.600	12.296	19.600	14.856	0.700	17.116	14.852	5.316	8.068	15.920
-15	2017-08-15	18:16	10.816	1.368	10.928	0.400	4.380	14.972	10.728	0.000	7.056	16.368	13.268	5.244	12.568	10.448
-15	2017-08-15	18:17	10.828	13.400	8.136	1.052	1.264	18.468	0.000	0.000	15.520	18.748	17.844	2.956	15.012	15.312
-15	2017-08-15	18:18	12.428	5.000	1.628	1.988	7.556	0.612	7.248	13.368	4.416	17.144	13.920	6.448	14.084	14.732
-15	2017-08-15	18:19	14.744	13.980	0.196	1.812	8.100	3.700	17.032	10.036	12.220	18.152	6.280	4.532	15.236	8.356
-15	2017-08-15	18:20	16.888	16.852	6.328	2.500	11.632	17.852	2.628	13.804	2.696	15.528	13.112	4.884	10.664	17.168
-15	2017-08-15	18:21	10.900	3.632	10.780	2.764	12.152	11.336	3.380	9.604	5.432	0.000	12.756	4.548	13.400	10.620
-15	2017-08-15	18:22	0.500	12.272	8.120	2.284	11.052	9.304	0.000	16.832	6.904	2.856	15.980	4.904	12.952	12.896
-15	2017-08-15	18:23	4.556	13.588	0.000	1.232	7.852	0.000	0.000	16.928	0.568	18.096	15.736	0.788	15.244	18.116
-15	2017-08-15	18:24	17.016	5.412	1.584	0.000	4.348	0.000	0.000	16.132	7.216	15.904	16.468	0.012	7.864	18.252
-15	2017-08-15	18:25	14.564	8.872	13.128	0.000	15.348	0.000	1.184	12.936	0.484	8.768	15.428	0.432	7.728	13.256
-15	2017-08-15	18:26	16.052	8.356	13.500	0.044	15.428	1.444	2.068	12.956	0.000	16.536	10.988	6.068	6.816	0.436
-15	2017-08-15	18:27	13.944	13.136	12.300	2.548	15.416	8.764	19.652	20.384	1.016	17.584	14.032	5.196	9.648	13.136
-15	2017-08-15	18:28	14.520	0.000	3.812	1.272	12.916	17.544	17.568	3.444	10.488	7.448	13.628	5.432	0.000	18.956
-15	2017-08-15	18:29	17.256	16.420	14.068	0.716	16.788	21.780	15.604	0.000	2.400	19.428	13.920	4.456	2.812	11.264
-15	2017-08-15	18:30	14.988	16.652	13.044	0.988	7.432	10.284	12.248	0.020	1.648	15.312	16.500	5.300	14.800	13.688
-15	2017-08-15	18:31	8.400	16.444	12.668	1.368	13.548	0.000	17.696	3.828	9.648	14.368	14.248	5.156	15.164	15.456
-15	2017-08-15	18:32	5.452	1.932	13.884	1.816	2.196	0.000	18.872	13.764	9.716	0.036	0.452	4.464	10.668	8.068
-15	2017-08-15	18:33	17.772	13.896	13.364	1.448	9.536	0.000	21.896	9.664	2.272	12.884	17.104	4.756	13.752	0.664
-15	2017-08-15	18:34	18.928	13.728	16.016	1.220	2.680	0.000	19.620	13.472	0.056	15.356	16.668	5.588	2.696	17.604
-15	2017-08-15	18:35	16.748	7.836	16.752	1.696	8.136	3.464	12.444	12.748	10.252	10.168	11.100	1.652	1.736	17.748
-15	2017-08-15	18:36	10.300	9.600	11.772	1.768	9.320	5.644	17.448	15.196	15.704	0.004	2.564	1.956	15.936	15.136
-15	2017-08-15	18:37	18.444	19.828	17.016	2.620	9.580	9.236	20.928	16.272	13.172	13.696	16.020	3.664	16.844	12.136
-15	2017-08-15	18:38	17.548	16.828	20.452	0.320	0.000	13.704	14.796	13.388	22.068	16.368	18.820	3.736	19.628	16.152
-15	2017-08-15	18:39	17.680	13.632	15.784	0.364	0.000	12.780	22.964	10.100	16.920	16.916	18.648	3.316	16.588	15.668
-15	2017-08-15	18:40	9.656	0.572	19.416	1.336	1.704	6.744	11.144	18.484	15.196	9.732	11.132	3.380	3.816	15.816
-15	2017-08-15	18:41	7.900	11.016	19.744	1.768	1.168	16.672	14.488	18.588	4.764	5.688	10.612	2.104	0.000	19.284
-15	2017-08-15	18:42	19.100	17.748	19.616	1.968	16.456	8.868	3.596	17.072	20.536	20.520	20.748	1.704	0.000	20.720
-15	2017-08-15	18:43	13.432	11.604	7.244	1.644	15.964	17.464	20.856	1.064	24.584	19.628	13.664	3.468	0.004	2.484
-15	2017-08-15	18:44	17.848	13.088	15.072	0.212	11.088	18.048	19.112	0.000	14.184	19.252	20.052	4.616	4.996	14.852
-15	2017-08-15	18:45	3.372	0.416	6.548	1.004	15.112	15.772	19.844	0.000	21.784	19.380	18.032	4.484	15.952	22.500
-15	2017-08-15	18:46	15.864	0.744	0.156	2.604	15.912	11.920	20.716	0.000	21.800	17.196	16.056	4.432	12.732	20.652
-15	2017-08-15	18:47	17.500	6.304	14.228	1.832	14.296	15.572	20.164	0.144	7.788	12.036	17.328	4.252	12.268	16.080
-15	2017-08-15	18:48	10.844	3.380	20.084	1.136	16.788	20.896	24.616	14.884	0.128	20.252	19.720	3.748	14.052	19.900
-15	2017-08-15	18:49	16.148	17.056	18.312	1.672	13.580	12.920	23.632	9.668	7.036	17.268	20.148	3.652	15.896	20.920
-15	2017-08-15	18:50	17.980	19.820	14.188	2.064	14.556	0.000	24.116	0.000	1.112	15.168	11.828	3.400	18.416	7.484
-15	2017-08-15	18:51	9.444	6.196	18.720	2.980	16.432	0.000	4.464	0.000	0.000	0.000	17.128	4.504	16.156	17.928
-15	2017-08-15	18:52	0.036	14.380	20.936	2.728	15.064	2.036	8.772	0.000	0.000	5.288	10.716	4.136	13.700	18.572
-15	2017-08-15	18:53	7.836	18.156	14.112	2.644	15.996	20.568	22.272	8.352	4.772	21.044	17.628	4.072	16.264	22.712
-15	2017-08-15	18:54	17.248	15.636	5.428	1.968	14.656	3.416	22.428	13.952	23.016	16.544	21.264	0.548	11.284	19.628
-15	2017-08-15	18:55	15.268	20.480	4.048	1.884	15.744	2.532	24.204	12.884	11.012	14.228	8.048	2.716	0.000	17.828
-15	2017-08-15	18:56	12.796	12.284	16.856	1.988	17.352	19.536	24.420	18.432	24.064	14.852	0.000	1.896	0.000	20.412
-15	2017-08-15	18:57	14.120	0.000	21.888	0.896	17.064	18.644	24.368	15.748	20.584	18.448	5.316	2.704	0.000	22.168
-15	2017-08-15	18:58	15.052	0.000	19.144	0.000	16.168	14.652	23.228	1.652	4.964	19.748	17.804	2.568	0.000	19.736
-15	2017-08-15	18:59	14.200	7.568	17.016	0.000	18.096	17.728	9.420	14.380	19.244	1.588	18.512	3.644	4.772	20.148
-15	2017-08-15	19:00	14.904	21.684	3.604	0.000	16.104	17.804	23.348	16.864	18.172	0.000	19.368	3.684	12.696	5.912
-15	2017-08-15	19:01	14.100	22.752	5.968	2.168	18.144	10.696	11.948	8.464	10.836	1.132	15.832	2.684	16.032	2.984
-15	2017-08-15	19:02	16.384	21.480	18.496	2.420	15.112	20.952	12.856	15.584	18.284	1.548	11.828	3.444	13.788	0.000
-15	2017-08-15	19:03	15.780	22.444	13.464	2.736	6.632	21.200	23.020	14.128	25.416	20.284	20.784	4.032	0.196	0.312
-15	2017-08-15	19:04	0.852	19.916	2.896	2.180	18.064	14.800	24.444	14.128	23.772	18.964	18.412	4.188	0.000	7.500
-15	2017-08-15	19:05	3.248	0.000	21.604	2.156	18.072	0.000	10.132	16.604	20.964	1.636	14.648	3.016	1.356	15.044
-15	2017-08-15	19:06	8.264	5.268	20.428	2.588	18.204	0.044	0.000	14.484	0.096	0.000	24.472	3.200	13.800	17.248
-15	2017-08-15	19:07	13.204	21.796	8.516	1.956	17.004	1.444	2.752	8.032	0.020	0.000	21.816	2.680	13.380	3.032
-15	2017-08-15	19:08	15.852	22.180	0.504	2.052	8.488	0.000	22.480	0.000	4.452	3.284	11.884	3.780	17.644	8.836
-15	2017-08-15	19:09	14.912	19.164	18.500	1.496	16.684	0.000	20.312	6.356	12.296	8.456	8.128	3.716	17.648	14.764
-15	2017-08-15	19:10	14.800	21.896	14.672	2.012	14.900	0.000	19.836	14.832	0.056	18.804	21.548	3.748	16.816	20.172
-15	2017-08-15	19:11	14.996	9.116	8.728	2.464	16.144	3.552	26.388	16.556	0.036	0.884	22.300	3.588	10.196	14.952
-15	2017-08-15	19:12	16.400	22.512	18.520	2.444	18.228	19.900	24.736	13.556	3.248	21.504	19.028	2.936	0.000	17.604
-15	2017-08-15	19:13	15.300	20.212	21.196	1.088	18.456	17.684	17.412	15.188	17.736	17.780	0.348	3.464	5.704	12.588
-15	2017-08-15	19:14	0.412	7.144	18.928	0.000	18.816	19.212	24.832	13.200	13.704	19.128	8.420	4.012	5.880	13.280
-15	2017-08-15	19:15	14.700	8.784	15.832	1.512	13.280	9.080	14.672	11.484	3.068	15.980	20.356	3.296	17.304	20.816
-15	2017-08-15	19:16	10.844	1.144	16.644	1.356	17.196	18.348	19.168	2.636	2.312	0.000	20.820	2.984	17.036	23.704
-15	2017-08-15	19:17	16.116	13.816	23.664	1.444	11.788	12.972	23.916	0.000	0.064	0.000	11.612	3.280	18.232	13.952
-15	2017-08-15	19:18	11.716	19.672	20.680	1.200	6.320	16.836	23.336	11.848	10.988	0.000	10.396	3.884	16.932	9.044
-15	2017-08-15	19:19	13.664	16.688	19.532	2.452	4.344	14.464	22.396	9.844	20.484	3.052	14.080	3.468	14.328	13.804
-15	2017-08-15	19:20	17.756	8.212	19.812	1.684	4.584	14.556	13.544	0.000	21.168	2.084	18.384	3.196	16.412	17.216
-15	2017-08-15	19:21	12.796	21.812	3.280	1.528	17.612	11.868	0.536	0.000	0.252	0.000	19.068	1.444	1.804	2.936
-15	2017-08-15	19:22	11.984	4.700	1.748	2.052	17.400	0.000	14.212	0.000	0.000	12.672	17.556	2.844	1.852	20.852
-15	2017-08-15	19:23	17.552	0.000	20.112	1.904	18.268	0.000	12.832	0.000	0.480	14.432	0.248	2.588	14.544	20.996
-15	2017-08-15	19:24	14.368	0.044	14.572	0.620	17.272	0.000	1.988	0.000	1.080	11.096	0.000	3.188	12.116	18.236
-15	2017-08-15	19:25	17.156	10.020	14.868	0.000	17.932	0.000	16.968	0.000	7.144	16.596	3.956	3.284	11.772	7.200
-15	2017-08-15	19:26	18.004	10.028	8.620	1.884	19.004	0.000	21.936	0.000	13.672	1.332	10.600	3.336	11.464	20.620
-15	2017-08-15	19:27	5.328	21.384	0.056	1.464	19.020	3.904	21.620	0.000	14.328	0.000	0.000	3.400	10.644	12.252
-15	2017-08-15	19:28	7.384	18.780	2.616	0.336	17.636	1.264	23.020	3.304	15.480	0.000	0.004	1.716	14.332	20.656
-15	2017-08-15	19:29	14.220	0.000	17.916	0.000	17.116	0.000	25.020	12.156	15.848	0.000	0.000	3.000	2.000	20.872
-15	2017-08-15	19:30	15.012	16.756	19.652	0.000	16.032	0.000	24.484	12.196	2.956	16.628	3.436	3.948	6.944	15.064
-15	2017-08-15	19:31	14.504	21.364	17.064	0.000	16.780	0.000	18.220	12.128	12.688	15.380	14.744	3.888	13.672	9.200
-15	2017-08-15	19:32	15.216	17.664	4.232	1.780	19.920	0.000	0.000	17.004	0.228	9.916	19.528	3.456	12.320	21.296
-15	2017-08-15	19:33	15.868	2.336	18.564	1.948	19.044	0.000	0.000	10.988	11.144	0.000	18.620	3.896	14.612	22.544
-15	2017-08-15	19:34	2.484	23.148	19.180	1.316	13.320	0.000	0.000	15.232	17.504	0.000	19.420	3.556	14.048	17.600
-15	2017-08-15	19:35	12.304	21.720	15.236	1.044	0.012	9.912	0.000	12.988	27.736	3.784	18.028	1.768	14.188	5.888
-15	2017-08-15	19:36	14.564	23.348	7.952	1.568	15.172	14.348	3.248	11.516	23.472	8.152	16.204	3.104	0.000	20.616
-15	2017-08-15	19:37	14.728	9.512	18.648	1.536	19.520	0.028	20.552	13.204	1.000	10.344	20.464	1.648	0.416	15.720
-15	2017-08-15	19:38	3.852	9.812	19.916	1.872	18.984	14.628	25.088	13.044	0.264	13.996	21.380	2.744	8.184	8.444
-15	2017-08-15	19:39	8.748	13.788	4.684	2.032	21.668	15.328	25.216	14.900	13.012	0.000	20.972	2.844	10.588	3.516
-15	2017-08-15	19:40	17.816	20.728	6.648	1.768	19.480	2.036	25.156	11.504	18.472	0.000	15.904	3.580	12.916	17.832
-15	2017-08-15	19:41	9.748	24.016	14.488	1.568	20.904	18.352	25.252	14.064	21.304	0.000	1.732	3.428	14.900	11.212
-15	2017-08-15	19:42	5.268	22.672	15.356	0.116	19.580	15.520	17.152	15.444	24.200	0.000	0.364	3.512	15.784	18.336
-15	2017-08-15	19:43	3.228	10.100	16.720	0.116	17.720	0.000	18.448	14.588	23.256	0.000	0.364	0.444	15.252	15.588
-15	2017-08-15	19:44	7.220	12.016	11.136	1.788	20.320	0.000	25.444	12.544	0.316	0.000	1.328	4.896	0.000	20.788
-15	2017-08-15	19:45	5.472	21.556	21.836	2.020	13.412	0.000	10.464	12.932	0.912	0.000	0.000	5.768	12.372	17.356
-15	2017-08-15	19:46	9.920	9.532	17.744	1.528	0.444	1.480	25.584	0.348	0.572	0.196	0.000	3.516	14.272	16.044
-15	2017-08-15	19:47	4.244	1.500	19.712	1.904	21.236	9.168	25.112	7.084	4.448	4.380	0.372	2.072	15.344	14.580
-15	2017-08-15	19:48	8.532	0.000	2.436	1.436	18.312	0.000	17.452	14.588	15.084	10.204	4.316	2.064	11.016	19.928
-15	2017-08-15	19:49	9.248	0.000	7.588	1.416	16.036	0.000	19.344	15.484	14.152	13.744	18.988	2.948	0.000	17.028
-15	2017-08-15	19:50	0.096	0.000	8.704	2.620	19.880	2.984	25.548	16.136	23.404	15.316	13.248	3.212	0.000	9.068
-15	2017-08-15	19:51	10.952	0.000	0.944	2.348	20.280	16.928	25.144	0.000	23.628	14.032	17.948	2.072	0.004	19.748
-15	2017-08-15	19:52	16.552	1.384	1.668	2.032	7.212	6.636	20.988	0.000	9.616	10.696	22.328	2.400	0.044	21.872
-15	2017-08-15	19:53	15.480	20.288	1.696	1.348	8.536	6.688	0.000	0.000	9.816	17.972	20.544	3.516	8.148	23.548
-15	2017-08-15	19:54	17.604	8.980	15.928	1.412	18.372	0.000	0.000	1.916	21.564	3.432	10.968	3.428	15.716	20.312
-15	2017-08-15	19:55	12.448	12.244	1.464	2.316	19.632	0.000	16.148	10.072	0.132	15.244	20.812	2.784	13.448	19.132
-15	2017-08-15	19:56	10.544	22.988	5.800	3.000	19.248	0.000	19.036	11.900	0.056	0.000	19.784	3.252	15.136	19.472
-15	2017-08-15	19:57	16.104	22.852	16.800	1.504	17.100	15.748	13.584	17.020	2.648	8.920	19.412	3.272	4.428	7.764
-15	2017-08-15	19:58	15.288	0.132	23.252	0.156	16.420	17.488	13.516	13.800	1.684	9.484	18.264	2.348	11.648	0.000
-15	2017-08-15	19:59	0.036	21.156	14.948	0.000	17.512	15.280	3.072	18.228	9.064	17.912	22.148	3.284	14.084	0.000
-15	2017-08-15	20:00	16.816	24.564	14.644	0.000	7.964	12.628	0.380	18.632	19.112	11.504	20.180	3.044	16.436	0.000
-15	2017-08-15	20:01	17.220	22.888	16.868	0.000	16.480	18.048	12.728	12.132	23.156	0.316	13.464	3.084	15.988	0.000
-15	2017-08-15	20:02	12.532	3.656	19.156	2.768	16.756	1.284	24.488	12.832	24.556	0.312	21.436	4.044	13.152	5.352
-15	2017-08-15	20:03	17.552	10.784	9.320	2.896	19.128	0.000	25.048	9.664	15.032	6.088	10.700	3.148	10.088	15.916
-15	2017-08-15	20:04	16.156	17.384	0.000	2.620	7.956	5.388	14.832	0.000	26.816	16.204	24.412	1.444	8.672	17.836
-15	2017-08-15	20:05	13.872	13.444	0.000	1.632	13.680	6.396	21.104	0.000	26.820	14.120	18.864	1.220	11.272	7.620
-15	2017-08-15	20:06	14.832	11.732	5.680	0.272	10.736	13.652	27.244	0.000	5.904	0.000	0.452	3.052	9.120	8.384
-15	2017-08-15	20:07	20.536	8.480	16.980	0.000	17.552	20.616	21.704	5.744	9.732	9.848	0.000	3.348	15.656	20.444
-15	2017-08-15	20:08	3.828	24.348	20.320	0.000	18.700	20.336	26.132	15.448	25.452	19.232	0.000	2.588	16.836	20.252
-15	2017-08-15	20:09	3.464	9.380	19.036	0.000	12.912	5.248	9.452	16.180	10.948	0.000	0.312	2.380	15.116	17.156
-15	2017-08-15	20:10	1.672	1.800	16.212	1.328	12.944	0.000	0.000	12.372	0.936	0.000	22.136	5.096	15.956	14.584
-15	2017-08-15	20:11	0.848	13.732	1.500	0.904	12.556	0.000	0.000	14.748	0.000	0.000	19.488	2.136	7.604	1.836
-15	2017-08-15	20:12	14.796	0.000	0.044	2.336	19.348	0.012	16.384	11.672	0.000	0.000	17.256	3.644	0.012	14.556
-15	2017-08-15	20:13	16.372	1.932	11.112	1.272	17.916	0.000	23.704	0.020	0.000	0.000	3.584	0.380	0.012	22.472
-15	2017-08-15	20:14	18.180	0.964	13.552	1.884	15.400	0.016	23.428	0.012	0.000	2.080	0.000	0.000	0.296	21.604
-15	2017-08-15	20:15	19.312	4.056	0.096	0.716	19.196	0.000	22.988	0.032	0.000	0.000	15.852	0.072	0.000	13.636
-15	2017-08-15	20:16	8.956	7.932	0.300	0.000	10.612	0.000	21.268	0.456	0.000	4.036	20.780	5.944	10.272	16.728
-15	2017-08-15	20:17	16.452	0.000	2.136	1.852	11.984	0.000	22.852	0.000	0.000	6.512	18.648	5.100	13.280	15.528
-15	2017-08-15	20:18	21.116	0.056	5.700	2.084	14.356	0.012	25.980	0.000	0.000	2.564	22.812	3.800	14.020	1.432
-15	2017-08-15	20:19	13.188	2.220	11.104	1.504	15.352	4.964	26.012	0.000	0.000	10.068	21.004	2.044	14.528	17.684
-15	2017-08-15	20:20	5.332	17.604	7.716	1.196	18.200	14.236	8.804	0.000	0.000	16.312	0.004	2.728	15.972	19.872
-15	2017-08-15	20:21	9.116	19.136	17.564	0.236	17.680	16.536	27.212	0.000	0.004	9.552	9.812	2.304	12.332	11.112
-15	2017-08-15	20:22	5.864	16.068	14.756	2.436	18.028	2.004	25.500	0.000	0.000	17.668	16.828	3.088	8.180	0.000
-15	2017-08-15	20:23	15.620	9.044	18.244	1.144	15.556	0.896	6.832	0.000	0.072	15.400	22.380	3.168	11.272	2.344
-15	2017-08-15	20:24	14.232	17.684	11.536	1.512	13.404	15.804	20.984	0.000	0.000	9.996	24.780	2.552	9.068	20.088
-15	2017-08-15	20:25	19.548	16.500	0.144	0.268	17.884	14.984	24.100	0.000	0.056	0.672	24.856	3.348	12.736	20.416
-15	2017-08-15	20:26	18.304	10.832	1.100	0.000	19.532	11.396	25.396	0.000	0.000	15.112	20.316	3.000	15.164	15.432
-15	2017-08-15	20:27	20.320	16.888	0.000	0.000	12.600	0.100	16.484	0.000	0.056	11.388	17.156	3.388	0.180	17.180
-15	2017-08-15	20:28	21.252	0.000	11.744	0.080	14.596	0.000	6.804	0.000	0.036	17.020	23.564	1.884	1.972	16.516
-15	2017-08-15	20:29	13.664	10.488	14.084	1.868	12.956	0.884	3.084	0.000	0.000	3.864	0.044	2.432	9.456	17.984
-15	2017-08-15	20:30	13.788	23.084	3.644	1.212	0.004	0.000	20.800	0.000	0.000	0.000	0.000	3.148	10.968	17.752
-15	2017-08-15	20:31	20.572	14.720	8.352	1.156	13.636	0.000	20.928	0.000	0.000	9.500	11.300	3.568	16.332	17.888
-15	2017-08-15	20:32	18.784	3.128	18.828	1.588	16.904	12.796	25.452	0.000	0.000	11.612	23.100	3.120	16.932	3.488
-15	2017-08-15	20:33	18.528	19.328	21.448	1.188	18.972	4.520	7.780	0.000	0.000	15.880	6.112	0.912	16.356	14.628
-15	2017-08-15	20:34	20.104	6.644	17.984	0.756	17.384	10.152	10.848	0.000	0.368	16.788	0.000	0.048	7.264	20.996
-15	2017-08-15	20:35	12.048	16.136	17.864	0.968	16.704	0.096	22.912	0.000	0.304	17.496	25.480	3.572	13.220	18.552
-15	2017-08-15	20:36	18.636	16.920	13.248	1.716	8.168	0.000	22.252	0.000	1.872	5.136	23.968	3.664	15.616	21.932
-15	2017-08-15	20:37	16.128	19.896	6.984	1.316	11.128	14.280	23.812	0.000	5.444	0.104	14.400	0.816	0.000	22.328
-15	2017-08-15	20:38	17.944	22.680	15.232	1.064	17.016	6.552	19.568	0.000	1.400	13.568	0.000	3.856	0.044	0.056
-15	2017-08-15	20:39	10.116	10.796	15.064	0.000	14.152	7.584	14.904	0.000	0.000	16.620	4.020	2.652	12.204	15.556
-15	2017-08-15	20:40	0.120	7.520	15.872	0.000	12.812	0.468	2.488	2.868	0.000	17.884	22.516	2.644	13.332	22.628
-15	2017-08-15	20:41	0.000	13.296	17.668	0.380	18.364	7.252	24.268	17.448	0.000	14.372	21.788	1.656	16.128	17.336
-15	2017-08-15	20:42	5.280	15.872	20.416	0.420	17.680	13.388	23.748	6.996	0.000	16.916	24.148	0.512	15.656	21.832
-15	2017-08-15	20:43	10.280	19.812	5.652	0.000	19.072	5.196	22.396	12.488	0.000	10.352	8.404	2.128	16.696	20.096
-15	2017-08-15	20:44	0.000	20.144	14.796	0.000	12.832	5.712	24.384	13.204	0.000	17.852	0.000	3.120	4.548	19.472
-15	2017-08-15	20:45	0.000	16.916	14.528	0.000	9.044	17.616	6.844	18.144	0.052	15.020	20.832	3.080	3.048	17.232
-15	2017-08-15	20:46	0.000	2.228	17.400	0.000	9.972	19.144	6.700	0.468	0.000	11.688	23.820	2.852	8.056	23.280
-15	2017-08-15	20:47	0.000	18.120	10.152	0.000	0.000	14.536	19.716	6.944	0.000	7.672	24.244	1.936	12.904	14.104
-15	2017-08-15	20:48	0.000	24.568	12.504	0.000	6.048	14.736	16.988	17.688	0.000	2.880	22.828	0.020	15.504	0.000
-15	2017-08-15	20:49	0.000	10.420	17.056	0.000	18.000	11.536	19.732	18.372	0.000	13.152	24.268	3.496	7.772	3.416
-15	2017-08-15	20:50	1.364	0.012	16.428	0.000	19.168	0.000	10.580	15.248	0.000	19.344	19.404	4.980	16.784	23.304
-15	2017-08-15	20:51	4.700	3.988	14.780	0.000	20.596	0.000	23.156	13.728	0.000	18.412	22.936	4.296	16.664	20.748
-15	2017-08-15	20:52	4.668	19.136	14.756	0.000	19.916	0.000	8.344	14.672	0.000	12.664	1.368	4.464	0.000	20.200
-15	2017-08-15	20:53	2.648	3.672	15.712	0.000	20.596	14.928	5.312	16.348	0.000	14.980	20.956	4.084	0.000	22.988
-15	2017-08-15	20:54	13.748	3.980	16.944	0.000	20.504	19.748	23.204	19.752	0.000	15.128	22.020	1.212	0.000	11.920
-15	2017-08-15	20:55	4.252	2.668	15.248	0.000	16.248	0.356	21.328	4.952	0.000	0.064	23.464	0.052	0.184	0.000
-15	2017-08-15	20:56	0.056	3.656	10.332	0.000	21.472	0.068	20.828	0.000	0.000	12.128	21.500	0.156	10.516	0.000
-15	2017-08-15	20:57	3.584	2.156	15.804	0.000	20.836	7.888	0.756	18.896	0.000	17.348	21.416	5.588	15.304	0.000
-15	2017-08-15	20:58	11.448	16.052	19.296	0.000	18.504	13.528	26.384	18.836	0.000	16.200	11.384	4.704	17.596	5.448
-15	2017-08-15	20:59	9.900	16.120	18.288	0.000	10.528	0.028	22.564	17.400	0.020	15.612	0.000	3.748	1.772	8.848
-15	2017-08-15	21:00	0.020	18.116	18.436	0.000	8.244	2.880	2.644	16.416	0.000	9.080	7.944	3.472	0.000	20.764
-15	2017-08-15	21:01	0.000	20.272	19.964	0.000	3.036	12.356	5.232	17.032	0.000	14.252	17.364	3.284	0.000	23.728
